-31,-379,1196,182,-228,262,47,-854,-232,-7385,2610,984,-14357,7156,-248,23020,773,75,-140,149,139,9,0,0
-97,-247,854,193,-228,249,238,-328,-197,-7455,2502,811,-14351,4652,-1292,16076,496,135,-140,149,139,9,0,0
-248,-72,581,171,-228,256,141,569,83,-7411,2567,714,-14367,1104,-4376,8460,-392,84,26,153,139,11,0,0
-268,-169,753,171,-222,260,29,218,-56,-7465,2481,778,-14351,3288,-4556,11936,-332,85,-128,150,144,6,0,0
-256,-155,1146,166,-222,267,217,-84,62,-7526,2375,765,-14338,2624,-3884,20488,-156,208,4,160,140,6,0,0
-403,-36,952,177,-217,260,129,424,171,-7496,2494,589,-14342,2292,-5284,14488,-153,118,-208,151,137,9,0,0
-51,49,1303,177,-211,267,123,-120,383,-7510,1996,698,-14407,-2724,-2020,22268,-349,158,398,151,137,9,0,0
-126,-145,725,171,-217,251,-140,-51,53,-7466,2239,540,-14401,972,-3096,12476,-133,-92,99,157,143,11,-38.748142,-72.597895
-131,-141,726,182,-217,275,-270,-190,77,-7498,2319,597,-14370,1240,-3048,13936,92,-241,128,158,144,12,0,0
-207,-46,912,182,-235,256,-300,-325,241,-7346,2316,754,-14441,2340,-3636,19020,300,-274,296,157,139,3,-38.748142,-72.597895
-292,-15,1176,177,-240,249,-33,431,312,-7063,2477,736,-14556,476,-4276,21108,-365,-96,296,144,146,4,0,0
-402,-191,869,171,-240,268,191,529,-26,-6912,2900,593,-14557,2356,-3576,16772,176,364,-34,144,146,4,0,0
-158,-160,904,147,-235,280,-116,683,-69,-6975,2674,684,-14566,2812,-2264,12836,-522,352,-269,143,155,9,0,0
-88,-158,807,153,-235,257,-180,248,18,-7115,2676,687,-14498,2604,-1972,13424,-573,-121,52,147,147,5,0,0
-231,-185,628,153,-240,286,82,-168,12,-7120,2969,522,-14445,2932,-4348,12524,242,115,78,142,148,0,0,0
-320,-241,910,142,-228,280,69,7,-142,-7174,2886,526,-14435,4076,-5560,16536,27,171,-82,147,147,3,0,0
-183,-281,1175,160,-222,280,259,120,-13,-7247,2800,403,-14419,5844,-3440,21676,-268,333,94,147,147,3,0,0
-237,-151,1005,137,-217,291,221,-788,-267,-7230,2872,125,-14419,2748,-3152,19340,873,200,-205,142,130,2,-38.748151,-72.597887
-87,-73,911,148,-217,280,293,-73,-128,-7278,2545,326,-14453,1704,-1352,16348,167,251,-80,150,136,4,0,0
-109,-237,679,172,-217,275,-89,-53,-27,-7255,2521,527,-14463,4528,-2088,13332,99,-31,93,151,143,3,-38.748151,-72.597887
-256,-101,802,161,-222,268,-27,-23,124,-7093,2540,591,-14537,1620,-4488,13880,30,-74,163,151,143,3,0,0
-151,-232,980,161,-222,268,-74,-73,271,-7003,2496,685,-14584,2392,-3892,19180,-10,-31,459,148,148,0,0,0
-194,-119,1202,155,-240,280,-109,-183,275,-6712,2593,602,-14707,2564,-5012,23608,3,-167,387,145,147,7,0,0
-76,-178,1199,148,-246,262,206,-926,42,-6650,2519,481,-14753,1212,-2352,24960,901,-61,102,136,152,2,0,0
-237,-94,784,148,-235,268,458,117,-209,-6740,2421,403,-14730,1836,-3104,16384,813,31,-262,148,144,4,0,0
-97,-144,948,155,-246,262,114,-94,-3,-6849,2020,649,-14732,3668,-2196,13260,-274,-160,82,148,144,4,0,0
-137,-144,885,184,-222,275,121,-296,159,-6767,2011,678,-14770,2232,-1984,14008,156,-135,126,147,143,7,0,0
-172,-85,963,171,-246,251,298,-3,317,-6670,1849,675,-14835,284,-3520,16336,-59,159,334,156,140,12,-38.748160,-72.597880
-301,-38,1114,168,-240,280,293,75,115,-6602,1680,393,-14895,-1236,-6412,20540,-183,313,132,149,141,9,0,0
41,-81,1170,168,-222,275,36,-1017,-251,-6838,1340,306,-14825,2412,776,21720,918,23,-201,159,139,5,-38.748160,-72.597880
-23,58,842,179,-228,268,-117,-416,-345,-6909,1066,317,-14814,64,-28,14180,466,-149,-329,159,139,5,0,0
-232,322,812,219,-211,260,-103,147,129,-7123,910,494,-14718,-2164,-2312,11204,-115,-126,-51,161,137,9,0,0
-71,37,933,224,-200,268,-324,-264,52,-7271,760,543,-14652,-2196,-1328,17380,143,-496,50,161,129,-1,0,0
-249,-8,999,224,-200,257,-99,1133,-360,-7462,1288,467,-14522,2176,-1396,16892,-1017,-315,-143,170,134,8,0,0
-240,-186,976,195,-206,257,614,-27,-161,-7409,1286,361,-14552,1664,-3108,15916,197,951,-163,163,133,3,0,0
119,-88,1200,201,-188,275,88,-949,358,-7360,550,322,-14624,1316,2268,18508,604,177,525,163,133,3,0,0
104,-51,757,228,-176,257,98,-516,495,-7031,25,332,-14795,-1772,2884,15300,663,399,414,164,122,6,0,0
65,33,827,241,-195,257,244,-423,395,-6724,-571,297,-14927,280,1496,15992,253,-36,541,183,129,7,-38.748171,-72.597873
59,41,872,235,-195,236,-389,1381,397,-6446,-513,345,-15050,-400,1556,18468,-1391,-376,363,175,139,13,0,0
-45,-26,1165,217,-235,251,-806,-380,-160,-6247,398,622,-15128,1980,-640,19988,336,-799,-133,175,139,13,-38.748171,-72.597873
-2,-169,1034,195,-246,246,371,-41,-433,-6275,614,897,-15095,3144,1064,19060,-1,322,-373,169,149,11,0,0
-29,-206,1119,190,-244,230,126,1515,-720,-6626,1060,867,-14922,3172,-32,18484,-1554,220,-729,165,141,13,0,0
16,16,917,179,-233,264,-310,-221,-428,-6927,1604,773,-14740,664,-116,17260,220,-405,-424,152,138,2,0,0
-165,-187,755,190,-238,241,-287,35,-226,-7104,1706,1185,-14617,1836,-2164,13700,-69,-232,-264,158,148,14,0,0
-212,-44,803,208,-227,259,35,-232,-222,-7441,1665,1244,-14448,1528,-3784,15740,324,369,-150,158,148,14,0,0
-113,-180,1230,201,-227,248,-257,-146,267,-7368,1437,1399,-14496,688,-2208,16804,33,52,40,163,141,15,0,0
-196,-297,1231,208,-233,241,412,802,141,-7376,1758,1048,-14486,1240,-1732,19624,-1163,543,-50,168,146,16,0,0
65,-341,1212,201,-233,276,-326,-931,195,-7666,1977,837,-14320,7708,-1280,9244,1112,217,325,157,135,5,-38.748179,-72.597865
171,-50,308,208,-209,264,-174,-1117,111,-7571,58,-24,-14530,-3384,292,30092,1013,560,244,172,116,8,0,0
-27,120,1091,243,-169,265,-519,-850,312,-7313,-529,501,-14643,-2588,1940,22932,295,-440,232,172,116,8,-38.748179,-72.597865
-18,-44,889,249,-168,230,-330,470,-33,-7351,-225,601,-14628,-56,540,16940,-490,-818,176,179,133,15,0,0
-90,-192,947,238,-203,238,-838,399,-48,-7327,467,1065,-14608,3564,-660,18132,-382,-557,201,182,146,16,0,0
125,-2,1001,238,-219,241,-597,323,286,-7190,960,1271,-14636,-392,1896,17512,-358,-591,272,169,143,15,0,0
84,-213,910,220,-219,225,785,626,-474,-7402,1332,1094,-14514,3912,1196,15460,-658,838,-489,170,146,14,0,0
-178,-206,745,220,-214,259,371,386,-215,-7788,1060,-192,-14374,3964,-4080,10976,-254,465,-167,170,146,14,0,0
-71,49,711,209,-163,288,-599,437,662,-7494,950,-194,-14537,-1008,-1768,10248,-407,-418,579,164,118,0,0,0
-115,72,966,209,-168,288,-771,15,513,-7137,897,73,-14720,-1832,-2288,16664,-130,-602,440,164,126,10,0,0
-129,39,946,196,-196,276,-235,-23,359,-6906,1180,275,-14808,-2080,-1836,17132,46,-128,300,160,134,6,-38.748185,-72.597856
-114,-156,1037,192,-219,270,-524,-187,359,-6781,1314,546,-14847,3212,-332,19212,306,-543,404,158,144,10,0,0
33,-135,1050,192,-232,259,-443,-250,368,-6510,1102,1005,-14961,2796,720,18140,254,-469,480,158,144,10,-38.748185,-72.597856
19,-79,980,192,-248,236,210,-619,553,-6077,872,1237,-15140,288,1120,17176,568,288,560,162,152,22,0,0
-40,-95,806,196,-260,236,-35,-70,217,-5814,678,1201,-15256,1532,-828,14120,75,55,248,159,159,25,0,0
-78,-89,907,192,-276,227,167,-261,115,-5694,522,1126,-15313,764,-1076,18036,272,227,101,155,153,25,0,0
-29,-131,1068,192,-260,232,-309,129,167,-5665,508,1142,-15323,1580,-76,21716,22,-336,239,156,152,22,0,0
139,-153,1098,192,-265,238,-392,-66,242,-5607,703,1254,-15327,1036,2916,20080,77,-363,208,156,152,22,0,0
114,-35,821,174,-283,232,-82,-6,167,-5490,838,1398,-15351,-36,1620,13500,165,-241,124,156,164,28,0,0
-9,-65,850,169,-276,227,-455,-199,-251,-5506,711,1746,-15316,1996,-420,15336,72,-382,-164,152,162,24,0,0
-14,-124,877,192,-283,209,282,-166,181,-5542,699,1846,-15291,2228,-264,15564,140,282,191,158,158,32,-38.748189,-72.597844
-59,-46,1108,192,-288,209,-50,-143,391,-5399,648,1714,-15360,1072,-1020,19236,105,-73,394,158,158,32,0,0
-106,-187,1085,185,-283,193,378,51,19,-5261,656,1548,-15425,4292,-1112,17868,80,326,132,155,167,31,-38.748189,-72.597844
197,-159,1161,169,-276,220,114,-11,81,-4954,276,1534,-15539,3600,2740,18700,-126,76,58,151,161,27,0,0
128,-168,862,185,-288,220,-16,-234,11,-4896,291,1463,-15564,3476,1804,15588,195,2,20,147,157,21,0,0
19,-134,833,169,-294,209,483,135,-81,-4941,259,1285,-15566,1680,-96,15500,-169,475,-79,157,157,27,0,0
-41,-28,729,169,-288,227,435,517,-364,-5154,480,860,-15521,60,-2224,13684,-528,359,-368,157,157,27,0,0
-167,-57,998,169,-265,267,398,402,-89,-5299,766,500,-15476,-652,-1576,18156,-244,610,-110,148,156,14,0,0
-31,26,1038,150,-254,272,387,-120,-703,-5638,847,176,-15359,-468,3040,24684,530,-15,-607,145,163,7,0,0
5,43,784,180,-248,267,-78,1236,-534,-6023,1250,430,-15179,-1248,-652,17292,-691,81,-425,148,150,6,0,0
29,105,829,163,-248,267,70,-195,-241,-6167,1189,540,-15123,-1036,-1444,14280,51,-80,-541,150,150,6,-38.748195,-72.597834
-40,108,790,192,-236,254,422,-204,-816,-6628,1109,590,-14931,292,-296,16096,-173,88,-865,150,150,6,0,0
-68,-46,1024,203,-225,260,10,404,-899,-7253,1292,464,-14627,3784,-2468,19724,-893,118,-904,160,138,4,-38.748195,-72.597834
-15,21,1236,192,-203,283,1961,-1272,-262,-7743,679,-330,-14419,1484,468,21444,1343,1895,-98,151,121,7,0,0
194,109,1077,238,-148,272,173,-537,809,-7584,-247,-522,-14511,-612,3352,19096,421,114,949,169,115,7,0,0
-46,-123,849,232,-155,260,-341,-409,991,-6569,-510,-67,-15000,504,-1784,17784,399,-413,1039,165,141,13,0,0
47,62,818,220,-201,267,-197,691,352,-6167,-193,51,-15178,-1828,-1788,12912,-697,-187,365,165,141,13,0,0
-182,-22,624,192,-224,265,-1051,2443,-360,-6536,1055,47,-14987,1112,-6280,11360,-2354,-1125,-327,156,142,14,0,0
-149,-43,927,156,-241,265,115,310,-463,-6637,1928,354,-14851,1116,-2468,16956,-105,321,-411,140,152,12,0,0
41,-31,1144,156,-224,278,82,-542,-330,-6806,1830,526,-14781,1456,1204,22504,570,-36,-220,150,148,12,0,0
11,-97,951,180,-230,254,1133,598,-533,-7275,1647,-162,-14587,2536,72,13304,-258,947,-221,159,131,1,-38.748203,-72.597824
-87,120,950,185,-172,294,535,-346,287,-7234,1067,-595,-14650,-3256,-2728,16396,259,194,353,159,131,1,0,0
-117,58,968,192,-179,278,-364,-610,-61,-7083,772,-160,-14753,-728,-2592,14392,273,-501,64,159,131,5,-38.748203,-72.597824
-99,92,884,203,-196,280,-249,-464,101,-7077,534,127,-14766,-3256,-2756,17528,137,-9,93,170,132,8,0,0
73,57,1080,220,-190,278,-755,-437,-241,-7194,546,306,-14707,1988,1124,19232,400,-676,-188,163,127,5,0,0
142,-90,1014,232,-196,251,463,-265,-429,-7364,517,394,-14621,2068,4120,24144,729,572,-385,163,127,5,0,0
101,50,1008,244,-196,251,-99,-374,-108,-7494,63,521,-14560,-616,1460,17608,321,-86,-84,171,135,11,0,0
34,44,783,254,-185,233,-116,106,-408,-7694,-71,810,-14442,-580,816,12948,-96,-170,-371,175,135,27,0,0
88,-107,786,260,-179,233,491,358,-254,-7913,-14,606,-14334,1936,1088,15384,-500,667,-213,172,130,22,0,0
-105,-19,976,238,-168,267,34,97,148,-7916,206,45,-14343,1024,-1936,17980,50,-124,192,171,123,15,0,0
55,45,1339,243,-168,260,455,1022,65,-7829,367,-97,-14388,-308,8,23660,-1089,326,235,171,123,15,-38.748212,-72.597817
147,-1,1205,214,-172,283,3,-323,-362,-7745,763,-214,-14416,344,2564,22804,269,-86,-233,168,124,-2,0,0
116,-50,871,220,-168,272,119,-193,-269,-7897,827,29,-14331,1632,2268,16968,289,59,-127,165,127,13,-38.748212,-72.597817
-37,38,699,238,-179,260,5,231,190,-7829,760,157,-14372,-1300,-2028,10316,-248,19,224,164,132,10,0,0
-83,-27,801,225,-168,267,29,-322,215,-7750,674,222,-14418,-816,-1576,15552,339,161,240,170,124,4,0,0
-69,108,1004,225,-179,260,68,583,231,-7580,552,155,-14514,-1880,-2768,15232,-655,-8,273,170,124,4,0,0
-52,43,1195,214,-190,273,-138,-9,-11,-7465,811,120,-14561,1048,-680,21872,-254,-107,50,166,130,8,0,0
59,-9,1293,225,-208,260,173,-595,-147,-7444,799,98,-14573,1132,2072,25236,585,-30,-96,166,136,2,0,0
12,0,958,214,-185,267,-43,270,-87,-7504,748,174,-14544,556,-652,13412,-295,-99,-135,172,130,8,0,0
-8,-54,790,209,-185,249,238,283,-42,-7663,775,-75,-14460,568,-1112,11004,-308,240,-22,165,131,1,0,0
-248,127,843,220,-168,273,632,640,402,-7585,838,-582,-14486,-4232,-4772,13892,-757,587,369,165,131,1,-38.748222,-72.597811
-59,27,956,196,-163,300,-37,34,-251,-7762,895,-663,-14386,-548,-1192,17272,-33,-78,-220,161,121,-3,0,0
-153,54,1215,220,-156,294,50,-424,50,-7815,799,-489,-14370,-748,-2584,21124,411,-47,30,156,126,0,-38.748222,-72.597811
101,145,1282,209,-150,273,285,-581,154,-7823,333,-128,-14391,-3180,1660,22900,486,273,219,165,119,3,0,0
38,164,1044,238,-168,260,60,-30,47,-7680,229,-27,-14471,-2956,244,19116,-36,-37,16,172,130,4,0,0
-38,-2,613,238,-190,267,-61,465,-182,-7766,527,-40,-14417,352,-776,10384,-488,8,-126,172,130,4,0,0
-52,71,899,225,-168,267,-93,-253,257,-7756,554,-51,-14421,-1000,-1276,16504,106,-76,357,170,126,8,0,0
-356,332,1124,238,-179,267,-3,251,228,-7408,548,-84,-14603,-3668,-4884,19504,-526,109,-90,166,126,4,0,0
-112,57,1207,214,-179,260,-252,693,474,-7365,1016,-248,-14598,-372,-4292,18736,-733,-315,568,159,135,17,0,0
244,-163,1485,209,-179,278,-238,-513,-365,-7285,1092,-169,-14634,4912,3980,25212,-69,-135,-155,159,135,17,0,0
66,-37,805,203,-196,278,-208,-460,169,-7235,1242,-343,-14643,844,892,13608,316,-110,227,163,131,5,-38.748232,-72.597803
-69,16,598,192,-185,283,-446,45,132,-7078,1226,-318,-14722,-468,-2128,8700,19,-418,107,154,132,0,0,0
-187,36,959,192,-190,278,-86,-244,-240,-7150,1085,-137,-14701,-296,-3172,16656,144,-121,-289,158,138,0,-38.748232,-72.597803
-253,-49,1032,196,-203,273,71,77,-62,-7306,1053,-56,-14627,1400,-4156,17620,-64,65,-66,152,132,2,0,0
-232,-45,1301,203,-203,278,215,194,64,-7308,1028,-97,-14628,-672,-4672,20400,-317,86,55,152,132,2,0,0
52,-17,1194,209,-185,307,53,-213,-57,-7316,981,-49,-14627,208,788,20684,10,168,-12,153,127,-5,0,0
7,59,840,203,-185,273,257,337,248,-7275,1085,-310,-14637,-920,-384,14220,-422,247,267,163,129,5,0,0
-125,80,595,185,-185,267,13,46,218,-7116,1192,-348,-14706,-1688,-2196,10240,-48,81,200,158,132,2,0,0
-221,161,841,192,-185,294,-74,-230,238,-6987,1038,-231,-14781,-3096,-4032,15736,286,0,177,151,131,3,0,0
-270,124,1081,192,-190,283,-247,196,-381,-7034,1026,-95,-14761,-1324,-4148,19000,-199,-257,-401,151,131,3,0,0
-179,8,1101,192,-185,278,-256,159,-205,-7244,1283,95,-14639,-88,-1436,19132,-69,-166,-243,162,132,10,-38.748241,-72.597795
14,-68,1012,196,-185,273,106,329,-202,-7424,1222,233,-14552,1800,-588,16172,-376,253,-241,159,133,1,0,0
64,-200,978,203,-196,273,-63,-356,-303,-7707,1085,234,-14415,3768,768,17772,109,28,-169,160,132,6,-38.748241,-72.597795
-70,-83,636,220,-185,278,55,149,121,-7679,1218,88,-14421,2452,-1196,11256,-127,-19,163,161,133,9,0,0
-166,-51,784,209,-179,278,116,-42,-1,-7598,1249,-8,-14462,832,-4064,16056,92,100,40,161,133,9,0,0
-200,49,1159,209,-179,278,82,-14,-155,-7599,1168,-56,-14468,1224,-3420,22008,18,-2,-113,169,127,11,0,0
-50,-59,1241,196,-172,283,56,-298,-362,-7702,1176,-52,-14413,1456,2212,24448,354,80,-222,160,128,8,0,0
33,193,824,214,-172,289,624,436,195,-7686,1113,-309,-14423,-1444,180,17008,159,296,72,164,124,4,0,0
-9,-30,818,203,-163,283,-21,29,-253,-7739,1077,-350,-14396,516,-980,13580,-328,-140,-58,159,119,3,0,0
-198,144,723,214,-163,294,69,-30,19,-7747,1286,-470,-14372,-2988,-3720,13440,211,-69,71,159,119,3,0,0
-211,79,1057,196,-168,307,-77,20,152,-7795,1267,-317,-14352,-1840,-4444,19068,-43,-124,180,162,126,4,-38.748252,-72.597786
-173,75,1209,209,-172,300,-252,256,51,-7623,1527,24,-14422,188,-2856,21820,-278,-281,44,161,119,1,0,0
87,-24,1401,185,-203,273,44,-701,-121,-7493,1504,275,-14490,1792,1952,26352,592,-88,-139,159,139,7,-38.748252,-72.597786
50,-115,1059,203,-203,275,106,-708,-72,-7560,1237,393,-14477,2676,1104,18756,696,-20,-16,159,139,7,0,0
-65,-54,625,220,-196,257,167,-63,395,-7369,956,489,-14594,1176,-1128,10672,177,54,425,167,141,11,0,0
-42,-19,900,220,-208,246,338,344,232,-7075,723,503,-14751,-228,-1928,14212,-467,318,201,164,140,16,0,0
-148,-55,1061,209,-219,257,-197,49,-437,-7146,811,440,-14714,2704,-1816,18932,-155,-124,-450,167,137,25,0,0
-46,-41,1242,225,-196,268,93,90,-142,-7371,891,404,-14599,572,-1708,22016,-411,261,-47,165,127,9,0,0
162,-15,1113,214,-208,275,-58,78,-277,-7531,1001,172,-14515,328,1128,15084,-151,-86,-195,165,127,9,0,0
165,-58,1105,220,-190,264,-161,-527,68,-7626,811,373,-14474,512,904,18040,110,-233,241,164,132,6,0,0
-61,-26,638,225,-196,251,-156,-30,172,-7438,923,551,-14559,1124,-656,12584,137,-120,212,167,135,5,-38.748262,-72.597776
-70,25,847,225,-190,246,-44,-252,175,-7281,804,648,-14641,-1096,-1736,14828,193,-77,207,171,139,11,0,0
-172,50,1059,220,-203,246,13,-81,-9,-7196,660,671,-14689,-392,-2948,18600,162,-12,-140,173,147,21,-38.748262,-72.597776
-147,28,1327,225,-212,256,-331,324,341,-7224,565,883,-14668,-972,-3668,22084,-428,-321,354,173,147,21,0,0
381,-298,1409,214,-212,249,-126,125,-343,-7302,746,967,-14616,7032,6504,24312,-367,-124,-269,172,150,16,0,0
-58,-83,845,214,-212,256,-196,-159,54,-7236,1098,762,-14638,1124,-1072,15016,145,-137,37,162,144,20,0,0
-32,-93,595,214,-212,256,175,389,238,-7206,1142,679,-14654,1240,-740,10904,-403,298,230,163,139,11,0,0
-108,-96,743,203,-203,256,-78,-100,86,-7128,1209,412,-14697,1472,-2012,13960,90,3,60,159,139,13,0,0
-237,-80,973,196,-203,262,-8,80,-77,-7144,1155,338,-14695,792,-3192,18396,-123,151,-140,159,139,13,0,0
-298,31,1089,209,-203,267,151,478,75,-7208,1275,139,-14657,536,-2784,15172,-289,197,-249,159,137,7,0,0
234,18,1302,220,-196,262,115,-322,119,-7351,963,231,-14609,-3048,1868,16180,-338,226,330,165,133,11,-38.748271,-72.597767
-40,-1,858,214,-212,267,-132,103,-76,-7233,909,229,-14671,520,-1056,13468,-219,-90,-94,168,142,10,0,0
-101,-27,583,209,-208,267,-68,200,1,-7282,1090,230,-14634,-112,-1708,10508,-74,49,23,161,133,7,-38.748271,-72.597767
-163,112,1033,203,-196,256,-17,-345,53,-7260,962,212,-14655,-896,-2940,21184,271,-104,71,161,133,7,0,0
-162,-4,1144,225,-196,262,-121,467,-161,-7268,1077,182,-14643,500,-2652,19412,-483,-132,-149,163,147,11,0,0
-169,-21,1242,208,-196,256,-475,-302,9,-7216,1322,466,-14642,0,-2100,22356,282,-428,-5,156,138,6,0,0
23,-189,898,195,-212,262,114,383,-131,-7374,1477,392,-14551,3536,360,14620,-336,116,-123,162,136,8,0,0
9,-136,742,195,-203,267,-72,37,323,-7388,1407,339,-14552,2020,-280,13008,-135,-2,381,162,136,8,0,0
-96,-7,577,190,-208,278,-97,-245,145,-7143,1412,211,-14676,-16,-1788,10400,251,-46,103,156,134,10,0,0
-161,-68,924,201,-203,256,23,-343,28,-7122,1158,366,-14705,1348,-3700,17620,326,23,34,156,140,12,0,0
-168,-67,1153,208,-212,267,207,132,-71,-7140,1104,202,-14704,1076,-3140,22452,-141,153,-45,156,132,10,0,0
79,-13,1416,208,-203,278,-183,-610,-319,-7281,1034,253,-14639,36,2644,27892,450,-194,-147,165,135,11,-38.748278,-72.597759
56,48,872,219,-203,267,-293,179,114,-7326,1150,227,-14608,-1324,-948,14664,-150,-224,85,165,135,11,-38.748278,-72.597759
-56,-94,607,201,-190,289,-235,159,54,-7335,1358,238,-14585,1124,-1472,11612,-134,-106,124,162,136,10,0,0
-153,37,770,195,-196,278,-278,-207,70,-7240,1435,287,-14624,-1300,-2996,14280,219,-279,23,154,142,8,0,0
-129,-3,1124,190,-219,262,-156,-323,-62,-7301,1276,533,-14602,-1792,-4304,20116,-22,47,40,162,144,6,0,0
-90,-119,1268,201,-203,267,-199,161,78,-7369,1361,531,-14560,992,-4220,21336,-371,-191,339,158,138,8,0,0
106,-76,1352,195,-208,267,-7,-171,-225,-7261,1522,581,-14597,4168,3052,22404,-187,-126,-243,158,138,8,0,0
-17,-100,792,195,-225,262,-75,-102,-40,-7378,1697,529,-14520,1496,-552,13596,91,-54,-27,157,137,13,0,0
-88,-102,599,195,-219,256,97,117,138,-7380,1595,520,-14531,1876,-1580,10196,-159,117,144,160,138,16,0,0
-169,-107,793,190,-212,283,21,-180,-88,-7319,1538,487,-14569,1872,-3224,14300,163,29,-77,164,136,10,-38.748288,-72.597752
-163,-140,1199,201,-203,256,-8,59,-319,-7493,1387,587,-14492,2680,-2812,21976,-224,42,-280,158,132,10,0,0
-269,-86,1141,208,-208,273,128,556,172,-7562,1689,324,-14433,148,-5924,18520,-628,156,137,158,132,10,-38.748288,-72.597752
135,-78,1347,190,-190,278,4,-212,-5,-7661,1586,272,-14393,1680,1924,22728,144,13,18,155,125,-1,0,0
-135,20,796,195,-203,284,-138,348,-144,-7585,1748,198,-14415,200,-2296,12148,-383,-130,-155,155,133,-3,0,0
-133,-32,606,184,-203,284,-185,41,35,-7660,1945,167,-14351,760,-2452,10488,-16,-138,27,163,139,-3,0,0
-169,31,919,190,-196,284,-34,-485,142,-7577,1746,336,-14417,44,-3212,17332,312,-68,152,154,138,8,0,0
-253,56,1135,208,-208,278,-75,-6,100,-7495,1638,427,-14470,-920,-4908,19556,-249,-143,53,154,138,8,0,0
-155,-154,1208,201,-196,278,-224,302,76,-7560,1906,442,-14403,1120,-6540,18876,-612,-73,272,157,137,11,0,0
148,-201,1479,184,-219,273,-254,-519,-226,-7596,1884,478,-14386,4720,1244,20248,-320,-213,-48,160,136,14,0,0
-82,-129,841,172,-212,273,5,-283,-61,-7606,2025,461,-14362,2844,-892,14980,166,86,22,160,144,6,-38.748297,-72.597745
-132,-77,654,184,-208,273,185,280,303,-7524,1945,294,-14421,924,-3088,9852,-215,177,271,152,138,2,0,0
-172,-100,818,195,-203,283,27,-55,35,-7435,1908,116,-14474,1624,-3140,14036,51,-9,49,152,138,2,-38.748297,-72.597745
-262,-72,950,184,-190,267,13,119,54,-7454,1828,154,-14475,1212,-4796,16492,-155,19,90,150,132,2,0,0
-384,-45,1269,179,-196,283,211,360,69,-7428,1855,17,-14485,100,-6940,22044,-383,211,78,158,134,6,0,0
-36,-30,1244,179,-190,283,88,391,16,-7529,1947,-84,-14420,-272,-556,20724,-424,87,23,161,129,13,0,0
-69,21,922,172,-196,296,-274,-285,-77,-7529,2050,-42,-14406,480,-1540,16776,224,-266,-62,161,129,13,0,0
-161,-80,614,179,-203,284,-78,-22,-43,-7574,2126,85,-14372,1436,-2628,11612,7,-81,-24,156,136,0,0,0
-162,-13,863,179,-196,284,-175,-222,138,-7507,2043,266,-14417,-304,-3536,14904,119,-162,195,152,132,4,0,0
-296,46,1096,184,-203,273,-45,-174,222,-7387,1949,342,-14490,-1532,-5856,22360,24,-46,194,156,136,-2,0,0
-223,-128,1171,184,-212,262,-70,456,82,-7395,2190,216,-14454,1956,-6900,16728,-632,-54,255,146,140,4,-38.748305,-72.597737
77,-139,1408,161,-212,278,-93,-137,-257,-7421,2190,155,-14441,2856,152,18476,-403,-89,-128,146,140,4,0,0
-84,-100,892,161,-212,296,13,-316,-27,-7485,2198,146,-14407,1892,-1592,14844,265,43,5,146,138,8,-38.748305,-72.597737
-162,-65,563,179,-212,268,105,363,272,-7403,2128,117,-14460,776,-2980,9536,-272,202,187,155,133,1,0,0
-220,20,854,161,-208,291,40,-270,-17,-7321,2087,75,-14508,788,-3344,16848,351,-123,-181,154,134,-2,0,0
