132,38,975,-123,283,230,-72,-76,120,-15553,-793,1743,4784,280,-1588,18504,-179,-49,116,-133,175,-301,0,0
84,-32,1156,-94,283,230,183,-171,138,-15598,-880,1815,4590,20,208,20832,-479,17,142,-145,169,-293,-38.743265,-72.603731
-132,44,1386,-88,300,219,-203,-41,267,-15627,-1241,1842,4393,1448,1684,21552,257,372,192,-143,159,-297,-38.743265,-72.603731
-188,-25,934,-75,288,212,258,15,-334,-15564,-1117,2157,4507,5196,428,14976,-354,-275,-310,-145,165,-297,0,0
-14,119,676,-105,305,208,-10,9,56,-15546,-1294,2091,4550,896,-1220,12460,-29,-32,98,-139,161,-293,0,0
3,148,741,-134,307,201,149,-24,39,-15560,-1317,2071,4506,1056,-3120,12056,-186,56,16,-139,161,-293,0,0
23,120,882,-134,302,230,-277,-425,-123,-15519,-1159,2236,4608,784,-1988,16632,147,429,-192,-143,163,-295,0,0
-98,23,1231,-110,294,219,-67,-180,-194,-15443,-994,2441,4797,2664,-288,20308,-111,220,-239,-142,162,-298,0,0
118,348,1287,-129,288,225,-408,-50,-102,-15324,-1073,2644,5045,476,640,23660,415,68,-96,-142,168,-290,0,0
209,132,900,-123,300,219,98,527,-162,-15309,-1069,2527,5151,764,-1428,15344,-90,-498,-111,-141,167,-303,0,0
62,13,741,-145,288,225,110,26,-21,-15330,-1030,2359,5177,104,-912,12368,-196,-36,-13,-141,167,-303,0,0
73,143,791,-128,300,225,-139,236,295,-15392,-1044,2251,5035,368,-1088,14936,66,-203,296,-144,166,-306,-38.743257,-72.603725
121,138,913,-115,300,225,-73,128,283,-15489,-949,2167,4788,-1064,-1928,16796,-33,-132,245,-136,164,-294,-38.743257,-72.603725
111,233,1101,-108,305,211,189,149,123,-15566,-1080,2059,4553,416,-2540,20276,-259,-131,108,-140,164,-298,0,0
-66,374,1260,-99,302,217,201,352,184,-15603,-1441,1947,4373,3276,-3860,19864,-89,-242,201,-143,161,-289,0,0
-14,-57,988,-97,294,224,146,-70,57,-15635,-1293,2034,4262,4080,196,16396,-220,10,49,-143,161,-289,0,0
-88,163,723,-128,312,206,-18,-13,269,-15650,-1330,2059,4183,1684,-2328,12184,-5,39,282,-148,168,-290,0,0
21,123,782,-86,312,206,-39,-90,83,-15701,-1197,2099,4010,408,-2504,13244,-38,139,54,-149,161,-301,0,0
9,177,857,-86,312,211,-32,-173,-93,-15681,-1117,2243,4033,1588,-2972,15500,-52,178,-126,-142,158,-294,0,0
60,273,1043,-73,316,224,37,-139,-234,-15608,-1131,2417,4206,1616,-2412,20732,-90,124,-222,-142,158,-294,0,0
120,411,1264,-121,305,224,-17,-112,-121,-15525,-1235,2565,4394,604,-3032,23444,72,89,-56,-143,159,-299,0,0
287,79,804,-86,312,209,290,255,-307,-15497,-1156,2594,4498,-948,-3604,15804,-301,-198,-247,-155,157,-297,-38.743247,-72.603718
18,-101,908,-137,312,193,-207,117,11,-15543,-1048,2268,4541,164,664,13948,44,-36,-33,-140,166,-292,-38.743247,-72.603718
54,168,740,-131,296,211,-5,104,32,-15531,-1077,2232,4590,-112,-1916,13860,-6,-147,57,-147,157,-299,0,0
146,107,902,-96,302,217,-156,-52,115,-15585,-978,2140,4473,-1892,-928,17664,28,37,64,-147,157,-299,0,0
-44,43,1164,-96,307,209,301,233,203,-15640,-1158,2008,4297,1104,-456,18624,-490,-101,196,-150,158,-300,0,0
-104,40,1324,-107,318,192,-693,83,461,-15721,-1223,1883,4031,1024,2184,22292,837,301,273,-147,167,-297,0,0
-210,21,943,-96,324,224,176,383,-206,-15731,-1009,1798,4087,5716,-956,14916,-266,-327,-95,-146,164,-294,0,0
-43,112,739,-91,307,224,5,-73,164,-15743,-1057,1763,4047,1500,-1496,12812,-41,98,225,-143,167,-295,0,0
-29,183,811,-84,307,211,49,-43,139,-15770,-992,1855,3912,1836,-3056,13208,-17,106,117,-143,167,-295,0,0
-90,145,915,-78,307,224,-89,-205,13,-15768,-878,1956,3901,2092,-2588,15532,14,316,-89,-144,162,-292,0,0
-69,234,1025,-91,300,235,57,-13,12,-15739,-875,2089,3948,2272,-2376,18240,-96,80,45,-134,162,-302,-38.743239,-72.603711
32,248,1067,-91,302,235,462,-214,-39,-15719,-1046,2259,3893,-760,-5500,19420,-499,234,-49,-141,161,-299,-38.743239,-72.603711
159,-125,1073,-91,324,204,-48,-141,66,-15732,-1002,2319,3814,-2564,-4,18412,-77,102,40,-141,161,-299,0,0
-31,-162,1004,-102,320,224,-401,62,117,-15785,-787,2119,3761,1164,1956,15492,247,47,42,-145,153,-297,0,0
4,184,688,-96,296,228,22,73,-68,-15761,-781,2130,3856,888,-1936,12812,-51,-48,-28,-143,159,-297,0,0
63,64,966,-84,296,224,-99,105,238,-15816,-729,2001,3708,-764,-936,16396,4,-31,224,-144,156,-298,0,0
124,159,1056,-102,307,217,307,127,172,-15845,-834,2008,3557,-764,-2748,18524,-374,-114,137,-140,148,-306,0,0
132,179,1084,-78,307,204,636,55,-4,-15853,-1170,2018,3419,-552,-4040,20800,-716,-99,-9,-140,148,-306,0,0
-24,-62,1120,-60,324,209,-230,-318,59,-15879,-1241,2008,3273,420,772,18848,48,317,-29,-148,154,-292,0,0
-115,65,891,-67,324,203,-106,51,-33,-15874,-1207,2039,3294,2700,-272,14892,48,-38,-27,-147,149,-299,0,0
27,111,751,-60,318,203,64,45,-118,-15875,-1196,1999,3317,844,-1820,13296,-135,-46,-121,-142,154,-298,-38.743231,-72.603704
-61,242,772,-84,318,209,-104,-80,-102,-15853,-1231,1977,3421,2328,-2768,13468,90,145,-107,-150,150,-294,-38.743231,-72.603704
14,312,837,-107,313,216,-58,-182,-78,-15813,-1080,2121,3565,1444,-4868,16104,21,161,-58,-150,150,-294,0,0
-20,209,1217,-60,318,216,-60,-131,113,-15823,-915,2186,3527,1804,-3044,20488,-20,212,77,-151,155,-295,0,0
18,123,1287,-72,313,209,-343,-56,170,-15823,-819,2404,3410,320,1028,20212,275,80,217,-146,148,-298,0,0
118,85,905,-49,313,227,165,343,90,-15842,-759,2453,3299,-76,-796,16276,-157,-449,107,-157,149,-301,0,0
-13,9,791,-67,307,222,-47,48,126,-15912,-747,2184,3147,732,-292,13320,-90,6,70,-157,149,-301,0,0
58,131,773,-67,307,227,50,55,213,-15932,-831,2160,3042,-536,-2120,13292,-87,-3,167,-137,147,-307,0,0
132,120,949,-25,313,209,-149,-7,-34,-15957,-740,2141,2945,-728,-2340,18388,15,-18,-58,-145,145,-305,0,0
-8,126,1148,-72,313,216,260,110,-186,-15939,-848,2071,3062,1892,-2448,20844,-414,-135,-153,-141,147,-297,0,0
-104,-49,1371,-14,313,203,-513,-33,-11,-15946,-1063,1902,3066,2180,3252,23580,477,221,-61,-146,148,-300,-38.743222,-72.603697
-298,114,910,-49,313,209,237,269,-50,-15940,-1099,1852,3116,5716,-768,13716,-165,-152,-15,-146,148,-300,-38.743222,-72.603697
-20,117,697,-91,307,198,162,-17,503,-15979,-1037,1855,2929,1308,-1112,11476,-242,15,544,-141,157,-295,0,0
-29,159,722,-49,324,198,291,70,591,-16061,-1125,1879,2384,1480,-3720,12012,-339,-38,560,-153,139,-291,0,0
-113,216,893,-60,324,198,52,-125,251,-16096,-1139,1954,2058,2552,-4096,14880,-113,156,232,-141,135,-293,0,0
-88,176,1227,-14,320,192,-143,-44,224,-16116,-1029,2068,1833,2952,-3176,20680,77,77,197,-143,137,-293,0,0
-9,248,1367,-19,320,192,-166,-68,-200,-16082,-1010,2281,1897,2784,-1480,24880,92,54,-211,-143,137,-293,0,0
126,118,879,-6,324,203,-70,189,82,-16074,-1207,2223,1916,-396,-384,16712,47,-187,66,-152,132,-294,0,0
-27,13,687,17,318,209,28,-80,191,-16140,-1061,2006,1670,856,-676,11324,-98,112,171,-146,130,-294,0,0
18,178,744,4,315,203,-300,118,212,-16162,-977,1998,1505,840,-2220,13772,236,-106,201,-151,135,-291,0,0
28,217,1023,11,308,222,-98,27,366,-16210,-693,1919,1226,1520,-3560,19840,17,-33,345,-151,135,-291,-38.743211,-72.603694
103,181,1089,-17,302,198,127,-163,43,-16220,-766,1923,1033,-1488,-2324,19468,-196,182,31,-153,127,-299,-38.743211,-72.603694
-157,112,1326,46,313,203,-226,252,-4,-16227,-953,1793,999,3936,1032,19704,177,-192,-26,-149,127,-299,0,0
-134,49,956,28,313,211,-229,62,-106,-16224,-794,1838,1106,4820,-428,16116,172,-42,-121,-146,130,-300,0,0
31,82,777,-24,302,222,-133,-152,-53,-16213,-548,1919,1265,104,-804,13840,38,165,-59,-146,136,-298,0,0
38,134,703,-12,302,224,50,-53,-358,-16194,-599,1938,1444,-40,-2232,11832,-135,81,-378,-146,136,-298,0,0
-117,140,952,-30,307,217,-5,-3,-425,-16144,-651,1965,1879,3248,-984,17036,-108,29,-410,-142,132,-304,0,0
-250,94,1254,-48,318,228,323,-145,91,-16105,-858,2061,2022,4752,-1084,18232,-428,212,88,-145,139,-299,0,0
-37,115,1220,-46,332,233,-717,-532,-275,-15993,-866,2584,2288,876,2672,19356,583,570,-281,-157,135,-297,0,0
190,134,973,-4,328,222,-338,422,-135,-15931,-697,2825,2487,-4,1292,17352,311,-415,-137,-146,134,-298,0,0
73,143,690,-16,308,236,273,153,-144,-15960,-602,2628,2542,-336,-2008,12244,-334,-153,-121,-146,134,-298,-38.743201,-72.603691
87,107,803,-11,315,225,-261,424,288,-16021,-599,2346,2429,-312,-1776,14424,217,-394,227,-146,140,-300,-38.743201,-72.603691
106,154,969,12,307,212,63,305,80,-16085,-462,2113,2246,-12,-3216,17428,-131,-304,54,-146,140,-298,0,0
67,170,1124,-22,318,224,92,305,161,-16122,-531,1921,2134,544,-2204,20148,-164,-307,156,-142,138,-298,0,0
-270,203,1434,-28,300,224,-278,554,295,-16173,-698,1576,1974,5968,-616,20540,309,-448,307,-139,143,-303,0,0
-157,40,875,6,300,211,398,277,-70,-16191,-571,1604,1840,5400,-148,14108,-385,-469,-89,-139,143,-303,0,0
-25,61,701,-35,313,216,-21,-190,198,-16210,-571,1526,1741,1056,-476,12372,-40,151,170,-141,149,-303,0,0
26,68,788,6,313,224,-71,-68,116,-16224,-515,1591,1553,812,-1292,14296,-5,54,19,-143,141,-295,0,0
-87,77,873,-22,313,227,47,-160,-246,-16208,-520,1657,1650,2620,-1704,15520,-160,173,-274,-142,134,-308,0,0
-64,202,1081,-46,300,240,116,-300,-129,-16157,-650,1870,1863,2924,-2260,19964,-189,309,-128,-142,134,-308,0,0
109,376,1252,-4,300,233,302,-268,134,-16108,-893,2189,1840,852,-4380,25068,-253,169,150,-141,137,-305,-38.743190,-72.603688
253,124,892,-4,313,227,182,-35,-13,-16116,-842,2200,1782,-2252,-2732,17552,-200,-29,7,-144,132,-298,-38.743190,-72.603688
-37,12,751,12,313,228,-14,33,-148,-16162,-653,1928,1753,1664,-716,12056,-107,27,-157,-145,135,-305,0,0
-7,140,725,-11,302,228,-56,183,-12,-16164,-684,1844,1811,1100,-1900,13396,-7,-169,1,-136,126,-302,0,0
146,95,891,-11,300,240,-307,-13,94,-16200,-437,1741,1669,-1380,-2020,17048,195,6,80,-136,126,-302,0,0
-54,240,1136,0,296,233,72,26,-65,-16220,-388,1607,1618,1748,-3724,18096,-140,51,-83,-135,127,-309,0,0
-93,301,1251,-4,296,233,655,430,-142,-16205,-744,1562,1680,5216,-1632,20620,-200,-296,-71,-142,128,-302,0,0
-93,-93,1038,0,313,227,-58,-287,-170,-16200,-683,1641,1687,6224,2376,18264,-26,90,-3,-138,132,-298,0,0
-62,152,721,-4,296,240,-126,-214,153,-16201,-589,1721,1627,1112,-1012,13128,232,191,185,-136,134,-312,0,0
54,37,783,12,289,240,32,-95,71,-16207,-394,1820,1519,1428,-2580,13080,-226,27,-20,-136,134,-312,0,0
-49,137,829,0,302,256,-38,-207,-211,-16179,-464,1962,1618,3248,-1076,15492,-49,75,-230,-144,128,-314,-38.743179,-72.603683
-49,253,1014,-6,289,227,214,-97,-194,-16143,-561,2064,1809,3528,-2604,20396,-233,-1,-65,-141,127,-303,-38.743179,-72.603683
93,331,1192,0,300,244,510,-393,-95,-16118,-764,2173,1826,-636,-6876,24252,-277,305,-35,-145,125,-303,0,0
205,-284,1068,30,300,233,134,-257,-79,-16109,-652,2314,1777,-2408,-1272,18036,-624,-26,-24,-145,125,-303,0,0
-23,-42,797,35,313,235,-97,166,-28,-16126,-864,2162,1725,1924,464,12908,-52,-152,4,-147,123,-305,0,0
0,153,673,-17,307,217,28,180,31,-16142,-894,2024,1727,1436,-2004,12928,50,-216,82,-146,128,-304,0,0
52,142,912,28,313,228,-310,17,287,-16190,-719,1872,1512,-684,-1632,16340,249,65,257,-144,126,-304,0,0
31,179,1048,11,313,241,57,317,110,-16224,-580,1769,1319,-176,-3524,18220,-113,-144,75,-139,123,-305,0,0
32,88,1176,35,296,240,-44,85,-95,-16246,-573,1646,1214,352,-1448,20296,-55,-49,-131,-139,123,-305,0,0
-89,-83,1295,35,296,246,-429,-55,-204,-16247,-371,1609,1317,4980,4036,22536,-30,-129,-249,-145,133,-309,0,0
-209,64,780,-17,296,256,557,139,-187,-16243,-620,1456,1450,4088,-1112,11664,-392,-76,-25,-141,131,-311,-38.743169,-72.603680
33,104,665,4,300,233,-116,-317,13,-16235,-711,1526,1418,660,-1296,13320,76,251,-14,-146,130,-304,-38.743169,-72.603680
-103,156,806,17,289,251,-56,-170,-141,-16221,-631,1671,1458,2860,-2236,14056,-29,186,-157,-134,130,-304,0,0
-152,147,901,-12,291,251,22,-49,-16,-16202,-560,1779,1561,2944,-2584,16424,-67,102,-4,-134,130,-304,0,0
-162,88,1236,4,296,246,54,-60,99,-16207,-574,1837,1441,4064,-888,20216,-131,70,89,-138,130,-308,0,0
-98,365,1536,17,307,233,-89,-25,-88,-16171,-879,2030,1432,3440,-2752,25160,-41,50,-110,-150,132,-304,0,0
201,206,799,28,302,240,188,166,-13,-16135,-970,2316,1335,-2360,-4016,16412,-285,-101,-13,-146,122,-306,0,0
-7,-70,732,35,308,240,-20,24,-354,-16157,-835,2093,1519,960,1884,13256,-48,-6,-361,-146,122,-306,0,0
3,242,789,11,315,240,-217,21,-28,-16145,-965,1983,1708,1104,-3052,14148,120,5,-59,-141,129,-301,0,0
47,115,946,-12,300,240,-299,-2,167,-16184,-685,1892,1575,200,-1828,16792,224,22,145,-142,140,-312,0,0
-6,172,1151,22,296,246,-68,79,72,-16207,-622,1787,1483,1196,-3032,19772,-7,-62,56,-140,124,-314,-38.743159,-72.603679
-130,140,1359,46,284,233,-317,179,-33,-16227,-600,1651,1422,3392,-940,20884,221,-166,-48,-140,130,-312,-38.743159,-72.603679
-217,-161,1056,46,278,268,271,178,-164,-16219,-510,1708,1486,5452,2828,16132,-341,-164,-170,-140,130,-312,0,0
-111,110,742,-12,291,251,-91,-156,212,-16204,-601,1822,1483,1700,-1372,12484,48,165,230,-139,125,-315,0,0
9,107,773,35,297,275,-183,-33,74,-16214,-464,1896,1317,896,-872,13840,42,60,13,-141,125,-313,0,0
-73,56,911,22,286,268,-69,-224,-163,-16200,-418,1960,1410,1512,-676,16228,-176,214,-234,-129,133,-321,0,0
-68,171,1126,28,280,268,147,-239,-249,-16158,-608,2120,1574,2736,1168,20192,-219,253,-306,-138,124,-312,0,0
41,334,1342,22,291,252,-153,142,-166,-16103,-892,2268,1783,4164,1268,21988,315,-302,-61,-138,124,-312,0,0
196,136,804,-1,291,270,54,-122,-193,-16087,-812,2290,1934,-2172,-3388,15412,135,-58,-227,-146,122,-318,0,0
3,-95,795,46,291,275,-169,72,-97,-16105,-578,2117,2062,288,-72,13140,-141,5,-81,-139,131,-321,0,0
-29,109,854,57,300,275,-289,280,203,-16138,-541,1939,1987,1064,-2228,14724,328,-112,196,-137,127,-323,-38.743149,-72.603677
75,79,994,11,289,280,-251,155,180,-16171,-203,1833,1882,-892,-1892,18028,84,-72,14,-137,127,-323,-38.743149,-72.603677
22,251,1102,28,284,304,222,322,-19,-16192,-279,1634,1873,664,-1812,19008,-108,-48,-137,-136,126,-322,0,0
-5,293,1231,41,284,310,644,236,-354,-16164,-580,1584,2079,4480,-2660,21224,-299,-322,-372,-143,127,-325,0,0
-35,-188,1117,11,307,280,126,-308,-301,-16139,-652,1588,2239,4912,4936,19016,-382,-5,-271,-142,132,-332,0,0
-191,81,762,-16,324,268,171,-115,-86,-16101,-972,1647,2354,3212,-332,12972,-95,128,-65,-153,133,-315,0,0
-30,117,750,0,313,262,-94,-291,-104,-16101,-973,1751,2275,772,-1856,13872,42,313,-109,-153,133,-315,0,0
-20,108,840,-4,318,280,-33,-34,-95,-16089,-876,1872,2303,1812,-1484,14536,-8,85,-164,-158,134,-318,0,0
-73,158,892,19,331,275,39,-288,-172,-16063,-846,1991,2392,2968,-2456,16956,-40,307,-116,-152,138,-316,0,0
-191,56,1147,25,324,275,-113,-182,166,-16051,-728,2172,2358,3324,-1296,18792,-119,316,161,-156,128,-314,0,0
22,242,1309,14,342,275,-165,84,294,-16049,-748,2372,2165,2400,2896,23660,308,-117,343,-157,129,-321,-38.743139,-72.603674
127,193,816,25,337,268,487,323,331,-16104,-782,2281,1808,576,-2852,14552,-185,-472,377,-157,129,-321,-38.743139,-72.603674
-1,-100,862,24,353,256,-261,119,329,-16183,-602,1991,1490,140,-200,13860,21,-113,246,-163,131,-325,0,0
-32,112,834,43,331,268,-167,123,332,-16220,-528,1860,1269,924,-1236,13892,143,23,305,-154,124,-326,0,0
44,119,922,-4,342,275,-281,-14,354,-16241,-294,1889,1013,-576,-684,16716,213,61,203,-155,125,-325,0,0
1,204,1074,22,334,291,115,254,131,-16265,-248,1764,843,1100,-2920,19140,-119,-122,81,-155,125,-325,0,0
-53,199,1259,22,323,260,382,539,45,-16287,-406,1551,775,5488,-1188,21312,-105,-553,64,-156,124,-326,0,0
-73,-110,1000,17,347,278,138,-158,-119,-16303,-307,1432,710,4484,-208,17192,-337,-61,-179,-149,129,-313,0,0
-151,-31,855,-6,339,262,-13,-285,-174,-16292,-385,1461,844,2332,612,14572,-159,342,-158,-158,136,-318,0,0
-25,152,717,9,345,262,121,-149,-60,-16271,-514,1622,898,2440,-2220,12792,-123,191,5,-160,132,-314,0,0
-65,130,823,-19,345,246,-75,-273,-35,-16240,-469,1874,982,2856,-1052,14696,48,209,-84,-160,132,-314,-38.743129,-72.603670
-8,235,1013,11,339,251,172,-224,-102,-16200,-460,2128,1125,2580,-2436,19820,-213,-53,-3,-165,135,-315,-38.743129,-72.603670
65,213,1181,4,350,240,609,-341,-101,-16183,-625,2211,1127,-344,-4756,23176,-519,173,15,-158,126,-312,0,0
189,-102,983,17,356,251,-192,-494,12,-16170,-590,2340,1077,-2256,-176,18620,-152,236,-32,-164,124,-308,0,0
-44,-34,917,4,334,238,-298,227,13,-16180,-535,2232,1168,2960,2620,14992,186,-122,40,-164,136,-306,0,0
9,181,714,-16,328,244,86,77,-2,-16181,-523,2168,1281,832,-1504,13180,22,-103,28,-164,136,-306,0,0
14,95,913,-11,339,238,-193,72,178,-16205,-400,2044,1222,-56,-1980,15532,114,45,225,-160,134,-302,0,0
41,107,1019,4,339,254,-198,104,129,-16219,-216,2021,1111,720,-960,19304,15,-140,103,-152,144,-302,0,0
-25,3,1133,-24,328,254,316,269,69,-16239,-296,1842,1123,1176,-1732,20252,-669,-361,63,-153,131,-311,0,0
-67,-107,1193,6,332,225,-414,-117,281,-16265,-490,1616,1021,952,2176,19532,278,219,224,-153,131,-311,0,0
-271,-128,1014,-28,328,232,-159,-153,10,-16263,-301,1681,1022,4652,1984,15424,33,232,46,-163,129,-305,-38.743119,-72.603668
-43,109,712,4,332,243,-31,-129,228,-16250,-258,1860,920,1256,-1612,12044,-11,162,180,-149,133,-305,-38.743119,-72.603668
-8,128,777,-1,315,238,36,-66,51,-16240,-217,1981,846,1472,-2212,13924,-106,60,30,-156,130,-312,0,0
-13,207,840,6,320,254,2,-263,-152,-16219,-213,2099,967,1572,-3060,16096,-57,249,-160,-156,132,-306,0,0
-145,69,1307,19,320,238,-91,-191,-6,-16191,-201,2248,1090,3276,452,21544,-43,298,-30,-156,132,-306,0,0
-123,-63,1434,19,332,214,-1,103,274,-16154,-298,2498,1077,2812,2848,20684,-13,-40,144,-154,126,-304,0,0
134,171,830,43,326,225,21,387,96,-16145,-395,2569,1016,520,-456,15268,175,-464,87,-155,117,-299,0,0
12,29,717,6,308,238,98,90,-11,-16182,-160,2333,1060,828,-932,12504,-193,-85,-9,-152,132,-296,0,0
40,110,791,6,320,244,-224,141,247,-16204,-135,2209,986,-172,-396,14360,169,-120,287,-141,127,-299,0,0
114,99,929,48,296,238,-140,178,177,-16233,45,2066,801,-928,-1388,17588,48,-168,89,-141,127,-299,0,0
-25,204,1200,20,297,238,30,152,-11,-16264,-13,1831,751,1132,-900,20364,-97,-25,32,-148,120,-302,-38.743108,-72.603667
-83,116,1320,8,315,225,-64,247,-62,-16273,-225,1719,785,2596,608,20496,205,-64,-66,-145,121,-299,-38.743108,-72.603667
-302,-183,1145,67,310,238,-33,64,-103,-16260,-93,1788,915,6728,3996,17344,6,9,-111,-149,125,-305,0,0
-96,95,709,1,304,238,-14,-127,96,-16244,-81,1911,952,1888,-832,12300,-14,94,139,-149,125,-305,0,0
-30,101,751,14,297,244,23,56,-20,-16245,-67,1923,917,1104,-1220,12736,-103,-37,-22,-149,123,-305,0,0
-80,150,857,1,321,249,75,7,-75,-16242,-135,1910,983,2384,-2524,14400,-106,92,-108,-154,130,-308,0,0
-82,176,1113,-33,297,238,149,100,-52,-16219,-211,2016,1123,3116,-2140,19056,-154,-155,-62,-150,130,-314,0,0
17,369,1243,-3,310,244,339,-10,-74,-16209,-398,2016,1224,2764,-4992,22980,-136,-68,28,-144,132,-302,0,0
174,-123,999,38,310,244,66,-409,-44,-16185,-129,2215,1248,-1520,-168,18728,-182,116,-36,-144,132,-302,0,0
-102,-175,863,54,308,238,-281,269,-193,-16205,16,2022,1323,2076,2168,13568,7,-240,-178,-146,120,-308,0,0
-35,133,710,8,308,238,-94,378,-49,-16227,-47,1750,1436,1716,-856,13052,129,-345,30,-145,137,-301,-38.743098,-72.603665
-7,6,920,-14,296,254,-509,-10,162,-16255,265,1522,1347,-272,-440,16260,417,115,57,-147,141,-305,-38.743098,-72.603665
-69,109,1112,-14,304,240,55,241,221,-16266,463,1400,1297,1768,-1924,18452,-67,-51,131,-138,136,-314,0,0
-11,96,1149,0,291,251,467,307,-8,-16281,327,1321,1231,3384,-3036,22096,-463,-315,-8,-138,136,-314,0,0
-187,-259,1072,-22,296,244,-309,-667,-50,-16281,470,1317,1195,1688,2832,18080,97,807,-198,-140,134,-316,0,0
-184,-164,915,-16,291,256,-38,187,17,-16268,535,1403,1242,3296,2676,14332,-68,-82,-42,-133,133,-307,0,0
-81,61,754,-11,291,251,117,-136,39,-16266,454,1426,1267,1464,-1136,12760,-116,206,-44,-141,139,-311,0,0
-97,56,784,-22,302,240,-63,-68,-91,-16264,403,1386,1355,3128,-416,13604,50,130,-170,-141,139,-311,0,0
-141,29,934,-4,297,246,85,-216,-179,-16231,473,1558,1526,3180,-692,16824,-256,233,-168,-146,134,-308,0,0
-190,-34,1244,-16,283,256,47,-215,252,-16217,391,1738,1504,4124,2460,21144,-214,266,234,-144,142,-306,0,0
-69,-82,1337,6,308,262,15,47,231,-16217,196,1907,1325,2244,4552,21200,9,25,192,-144,136,-306,-38.743088,-72.603663
-36,67,917,-16,297,240,151,354,214,-16235,111,1844,1202,2180,-992,14392,-4,-301,192,-138,138,-306,-38.743088,-72.603663
23,-100,756,24,297,225,-30,38,61,-16251,322,1749,1080,772,464,13280,-195,-111,19,-138,138,-306,0,0
19,95,790,25,280,222,-4,154,80,-16271,230,1622,1004,1208,-692,14092,13,-119,75,-146,128,-306,0,0
69,44,869,25,284,256,-46,-44,-144,-16271,320,1600,1020,420,-1316,16232,-125,-27,-161,-141,127,-305,0,0
-66,184,1130,-9,284,251,133,142,-97,-16263,219,1559,1212,3832,-1720,19804,-160,-134,-26,-150,138,-304,0,0
-224,243,1211,-27,291,233,296,442,69,-16266,2,1482,1283,6776,-3040,19204,8,-507,89,-143,133,-303,0,0
-271,-201,1036,-9,291,240,-174,392,-10,-16285,260,1216,1305,6684,2288,15960,54,-358,-31,-143,133,-303,0,0
-170,-155,864,-14,297,233,-244,-73,203,-16284,457,1122,1342,3444,2256,13824,20,133,191,-136,134,-308,0,0
-58,50,721,-14,291,254,-108,-398,169,-16284,478,1310,1150,1380,-248,13020,54,442,118,-138,134,-308,0,0
-128,81,801,20,280,254,-193,-155,38,-16267,575,1529,1072,2764,-20,14588,248,213,-18,-139,131,-311,-38.743078,-72.603660
-59,0,1158,32,273,246,-155,28,-137,-16255,806,1565,1059,2408,500,20856,-17,7,-198,-139,131,-311,-38.743078,-72.603660
-37,135,1190,-3,273,256,538,-157,-134,-16249,640,1614,1178,1620,-3524,21212,-532,237,-143,-134,134,-314,0,0
203,-228,923,-3,273,240,-236,-544,-201,-16214,739,1831,1278,-3632,2424,19100,-11,384,-329,-137,137,-311,0,0
-123,-441,1040,-14,280,240,-409,315,-69,-16217,951,1602,1401,976,4848,14848,-33,-81,-213,-143,133,-323,0,0
-48,83,679,-3,267,254,39,168,-160,-16217,814,1496,1595,1416,-180,12160,-36,-115,-87,-139,129,-307,0,0
48,-50,895,-3,267,267,-108,-23,39,-16221,886,1410,1597,672,1028,16816,-37,38,44,-139,129,-307,0,0
-22,31,1092,-12,267,273,377,112,13,-16234,780,1369,1550,2368,-404,19648,-486,-142,29,-141,141,-309,0,0
-20,215,1098,9,284,260,486,176,95,-16263,381,1321,1440,4856,-2628,20804,-364,-243,167,-147,133,-309,0,0
-107,-194,1046,-8,284,244,-37,-200,15,-16254,611,1379,1399,6064,3276,20292,-35,69,48,-135,135,-309,0,0
-118,-99,788,-12,291,244,4,-363,12,-16235,746,1544,1384,3292,1392,14656,-101,257,57,-143,137,-307,-38.743068,-72.603655
-48,-20,696,-1,280,254,34,-172,39,-16235,747,1635,1283,1532,-168,13004,-156,166,13,-143,137,-307,-38.743068,-72.603655
