176,471,922,-251,-6,299,177,-22,365,-10690,1306,2992,11979,-9032,1992,17916,-111,121,278,9,67,-5,0,0
161,339,1215,-244,0,328,1,-47,69,-10764,1210,3029,11913,-5904,2600,23952,22,78,48,7,55,-7,0,0
283,318,1125,-268,0,299,71,-214,633,-10879,1213,2948,11829,-8796,7004,19720,382,363,534,6,62,-2,0,0
434,-22,874,-273,17,299,-611,-174,-219,-10851,1395,3141,11785,916,6360,15280,168,-557,-173,-2,50,-10,0,0
79,165,553,-251,0,310,-15,157,92,-10812,1411,3259,11787,-2964,528,10136,-187,-33,122,8,58,-10,0,0
52,167,614,-257,0,310,-165,106,14,-10821,1310,3178,11812,-3520,400,11760,-106,-179,63,8,58,-10,0,0
90,347,1050,-268,22,316,-327,165,-420,-10744,1375,2995,11923,-5684,872,19848,-188,-322,-393,8,50,-6,0,0
182,262,1263,-257,-6,328,380,556,-399,-10518,1117,2992,12149,-3588,1032,20680,-580,371,-384,-2,56,-8,0,0
533,413,1240,-280,-11,305,272,-19,696,-10704,1007,3023,11988,-7528,7620,19964,-213,221,580,-4,56,-4,0,0
228,371,682,-273,12,294,-74,-265,272,-10934,1077,2910,11801,-7024,2360,12360,174,-115,66,6,56,6,0,0
79,139,552,-280,12,305,-229,91,-355,-10698,1132,2690,12061,-1620,480,10152,-130,10,-351,6,56,6,0,0
101,423,810,-280,-6,305,-189,-45,405,-10765,1091,2710,12001,-6232,524,16212,6,-227,313,0,52,-4,0,0
89,342,1200,-273,-11,305,-424,-62,145,-10909,1315,2591,11873,-4636,1516,22376,94,-545,198,-1,59,-1,0,0
219,160,1284,-273,6,294,-259,102,353,-11003,1572,2352,11806,-4560,4616,21212,-47,-9,448,-1,67,7,0,0
424,-21,882,-273,0,288,31,133,-400,-11083,1512,2510,11705,4436,4432,13344,-226,-195,-299,-1,67,7,0,0
92,104,584,-273,-6,288,507,48,280,-11127,1410,2665,11642,-1128,-56,8844,-311,136,280,4,58,-4,0,0
45,208,564,-273,17,316,80,-28,190,-11328,1326,2614,11468,-3412,144,10356,0,56,190,0,54,2,0,0
112,341,1031,-273,17,294,204,-555,195,-11423,1564,2708,11322,-7304,1752,20808,528,180,255,4,48,4,0,0
323,300,1500,-273,22,310,216,154,-243,-11303,1525,2847,11413,-6236,4360,26380,-331,282,-295,10,48,-10,0,0
501,240,1269,-262,22,288,233,11,266,-11227,1214,2741,11550,-5388,7904,21912,-123,264,304,10,48,-10,0,0
323,260,740,-273,22,294,3,-334,237,-11376,1184,2701,11416,-5736,4172,13356,324,64,179,-7,41,5,0,0
82,96,567,-280,22,299,-462,74,-455,-11163,1322,2667,11617,-1244,816,10724,-90,-400,-386,1,41,3,0,0
83,226,711,-273,0,310,-21,-34,327,-11081,1371,2535,11719,-4688,640,13444,104,96,413,0,58,2,0,0
139,403,1177,-257,17,321,78,79,167,-11275,1382,2712,11491,-6156,1464,20960,-115,-11,180,-6,50,8,0,0
137,203,1146,-257,35,299,-13,325,46,-11333,1272,2692,11452,-4584,3092,19212,-96,50,327,-6,50,8,0,0
568,167,927,-262,46,310,-38,45,-573,-11356,1259,2935,11370,-340,7404,15548,-165,-294,-705,-2,60,2,0,0
94,41,629,-273,22,294,329,49,-53,-11053,1187,2941,11670,-1220,424,10332,-236,299,29,8,42,-4,0,0
32,148,519,-280,28,310,38,133,83,-11143,972,2949,11603,-1612,-100,9944,-119,-137,106,0,48,4,0,0
87,277,931,-268,35,299,4,-195,158,-11242,1118,2929,11499,-5476,836,19396,172,-43,149,5,51,-7,0,0
265,266,1401,-257,35,299,19,90,71,-11253,1224,2933,11476,-6244,5128,26024,-334,80,37,5,51,-7,0,0
268,137,1196,-257,22,316,24,25,311,-11330,1002,2690,11482,-2572,5428,21452,41,168,413,3,49,5,0,0
317,218,704,-291,22,294,-242,-41,149,-11531,935,2732,11276,-3772,4692,11800,158,-200,191,0,42,4,0,0
85,99,538,-273,46,288,-408,221,-686,-11340,1095,2775,11443,-848,620,9580,-242,-405,-623,1,61,3,0,0
70,196,687,-273,28,305,-151,-135,204,-11169,1152,2605,11644,-4204,1072,13316,200,-88,344,-4,54,-2,0,0
183,399,1185,-257,12,283,29,70,1,-11283,1250,2729,11495,-6892,2284,21968,-168,-41,24,-4,54,-2,0,0
104,145,1151,-280,22,294,5,370,-109,-11284,1149,2650,11523,-624,1508,19144,-427,-81,38,0,52,4,0,0
527,411,962,-280,17,299,579,-240,214,-11535,1067,2712,11264,-5348,8092,16916,48,307,-110,3,45,-5,0,0
189,75,746,-273,46,294,359,-135,-15,-11453,1079,2807,11323,-956,2144,12736,-57,392,17,0,50,-12,0,0
75,223,519,-273,41,299,185,51,142,-11565,893,2873,11209,-3584,356,9872,-33,121,113,0,50,-12,0,0
102,290,880,-273,57,294,-8,-342,74,-11590,1007,3000,11140,-5480,1160,16576,247,-32,60,1,37,3,0,0
252,309,1373,-268,57,305,10,-173,21,-11540,1146,3108,11149,-5548,4376,26436,101,49,66,4,40,-6,0,0
76,273,1024,-251,57,310,-18,399,-78,-11521,778,2997,11230,-2512,3516,19864,-203,-46,149,0,40,-2,0,0
404,306,838,-284,52,318,-102,160,280,-11743,723,2906,11026,-2868,5644,13396,8,-108,386,-1,41,3,0,0
219,269,675,-273,68,307,-101,-20,-299,-11830,877,3010,10893,-1988,1348,10672,-99,-266,-338,-1,41,3,0,0
52,129,550,-280,64,307,-138,139,6,-11728,944,2804,11052,-4372,444,11764,-3,-106,339,1,33,-3,0,0
109,424,929,-284,64,300,-79,112,257,-11910,1037,2726,10867,-7272,944,17236,-106,-44,264,1,39,7,0,0
154,357,1403,-280,68,291,18,-52,116,-12006,1060,2714,10761,-6280,1940,25220,-94,86,110,1,41,1,0,0
503,483,1205,-268,81,300,508,-160,146,-12115,857,2778,10641,-8084,8712,21992,56,446,-86,-2,32,4,0,0
344,-30,883,-280,86,289,103,-502,-85,-11900,789,2638,10920,-584,4444,16280,381,372,-20,-2,32,4,0,0
39,100,446,-273,68,300,133,164,206,-11923,600,2736,10883,-1508,-148,8216,-149,170,210,-3,33,1,0,0
11,256,745,-284,75,276,-50,-243,403,-12085,665,2804,10681,-5096,-252,13928,221,-24,384,-4,26,0,0,0
170,384,1334,-275,81,276,29,-183,-48,-12165,914,2874,10553,-6204,2836,24832,130,120,-85,-3,27,-1,0,0
145,230,1018,-262,97,305,-319,625,120,-12154,649,2698,10630,-2220,2524,16668,-413,-358,257,-4,26,8,0,0
442,416,930,-292,86,270,-6,125,243,-12407,697,2856,10288,-3348,4824,12072,-162,-288,299,-4,26,8,0,0
249,373,784,-281,110,296,0,-120,-275,-12487,1010,3005,10122,-3856,1440,11860,-135,-263,-377,-3,29,1,0,0
84,184,632,-270,113,312,-113,201,-285,-12297,1088,2697,10428,-2924,936,11604,-294,-186,-180,1,25,5,0,0
241,441,1057,-264,84,288,132,37,57,-12325,1092,2618,10416,-7080,3108,20880,-230,141,-15,-7,31,5,0,0
248,323,1350,-270,91,300,255,-19,57,-12364,903,2591,10394,-1720,1936,20924,-496,102,-72,-1,35,3,0,0
324,391,1050,-286,102,283,342,-289,582,-12563,813,2535,10174,-6120,7512,18460,318,187,145,-1,35,3,0,0
232,-67,634,-275,96,296,-286,69,-127,-12490,942,2571,10244,-1508,2704,12552,386,150,385,-1,27,7,0,0
74,192,514,-281,113,307,-51,195,265,-12631,958,2747,10022,-3368,220,9048,-213,-60,277,0,22,2,0,0
71,195,736,-281,124,294,-226,-118,9,-12683,1081,2676,9963,-3052,564,13844,127,-211,33,7,19,-3,0,0
175,284,1220,-246,102,299,-185,142,-425,-12593,1224,2786,10029,-3184,2772,21924,-179,-195,-400,12,30,0,0,0
152,245,1046,-264,91,296,141,648,-421,-12470,919,2665,10247,-2376,2136,17288,-528,33,-292,12,30,0,0,0
461,344,904,-275,84,296,292,95,-7,-12562,888,2764,10109,-4132,6276,14904,-182,151,-54,5,29,1,0,0
130,224,613,-252,108,300,-33,-21,-307,-12543,934,2815,10115,-2672,872,10780,-126,-172,-388,-2,20,10,0,0
83,68,571,-270,96,296,-241,212,-295,-12351,1012,2560,10408,-4,456,10952,-172,-253,-122,-5,25,7,0,0
184,434,934,-275,80,307,141,65,115,-12448,1094,2513,10294,-7300,2748,17244,-84,63,65,-5,25,7,0,0
283,304,1271,-270,96,284,50,-121,-48,-12435,1218,2460,10309,-4612,3740,22988,-117,58,-192,5,35,3,0,0
328,272,1207,-275,73,288,116,-344,521,-12503,1307,2353,10240,-7552,6828,20456,359,410,376,-8,34,4,0,0
266,25,780,-281,96,312,-200,75,-359,-12438,1279,2540,10278,-192,3208,13824,101,110,-60,7,29,-7,0,0
96,163,485,-264,84,289,204,474,-144,-12431,1025,2579,10306,-2472,476,8348,-350,201,-60,6,28,0,0,0
82,169,690,-264,96,296,158,-131,61,-12432,858,2684,10293,-4364,864,12844,107,105,54,6,28,0,0,0
153,315,1128,-264,102,270,-62,-199,-189,-12365,965,2849,10320,-5148,2168,20320,172,-54,-178,0,26,-2,0,0
246,319,1099,-270,102,300,298,599,-213,-12291,842,2878,10410,-4652,3636,17928,-591,237,-162,1,33,-1,0,0
437,365,956,-275,108,300,89,90,219,-12456,788,2897,10211,-4588,6068,15640,-139,66,192,2,18,2,0,0
240,356,717,-264,108,296,68,-342,-17,-12556,944,3115,10009,-5952,2544,12752,207,0,-129,5,21,1,0,0
100,166,590,-264,113,296,-326,114,-454,-12321,1088,2979,10323,-2144,940,10900,-168,-314,-403,5,21,1,0,0
218,426,917,-264,91,312,-16,-134,139,-12272,1211,2875,10397,-7640,3020,17804,-31,-46,99,-1,23,-3,0,0
303,436,1242,-259,84,289,193,-143,112,-12311,1217,2902,10343,-7756,4832,23888,56,196,-34,3,31,-13,0,0
327,315,1145,-270,96,289,114,48,567,-12361,1144,2777,10326,-6852,6156,19516,2,360,496,8,28,4,0,0
352,-15,831,-264,102,300,-174,202,-331,-12444,1042,2847,10217,1656,3796,13708,-93,48,-172,0,18,2,0,0
114,148,556,-264,102,278,248,319,57,-12455,829,2887,10213,-2656,676,9540,-337,215,40,0,18,2,0,0
56,170,632,-281,96,284,-62,247,1,-12494,626,2790,10206,-2884,-96,11744,-247,-117,25,-8,22,2,0,0
72,344,1046,-275,113,284,-85,-52,21,-12531,691,2694,10183,-5352,984,20456,-15,-144,4,2,20,8,0,0
242,416,1289,-275,113,289,417,338,-199,-12534,617,2769,10163,-6580,2128,21700,-379,405,-201,2,24,0,0,0
490,475,1072,-281,108,284,248,253,276,-12633,526,2717,10059,-7960,7036,18148,-323,211,245,-7,13,9,0,0
269,238,751,-281,124,278,68,-189,276,-12760,551,2668,9910,-4584,3044,13248,109,73,223,-7,13,9,0,0
62,124,594,-292,131,296,-272,-36,-49,-12726,690,2614,9959,-1364,392,10584,-14,-264,-23,-7,17,11,0,0
168,398,901,-275,134,278,-36,-38,310,-12854,887,2645,9768,-6148,1984,16596,-71,-129,306,6,16,4,0,0
212,317,1249,-275,123,289,-52,-38,201,-13011,1038,2602,9555,-5096,3264,23324,-15,-74,271,3,25,1,0,0
347,371,1197,-252,134,289,-126,70,469,-13184,1101,2444,9350,-7712,6584,21336,-40,-146,430,3,25,1,0,0
374,-7,869,-240,134,296,-140,61,-304,-13155,1154,2253,9433,-1644,4972,15716,130,218,-70,4,10,4,0,0
54,125,452,-275,131,278,213,248,-39,-13125,914,2291,9491,-3228,52,7700,-207,226,8,-2,14,8,0,0
83,208,670,-270,123,289,60,-134,-21,-13116,840,2337,9500,-3940,1116,13272,104,61,-39,4,10,6,0,0
131,312,1145,-275,140,284,5,-289,-305,-13012,938,2454,9604,-5320,1996,22128,149,-10,-347,-5,15,7,0,0
276,345,1234,-270,129,289,331,490,-409,-12846,848,2479,9826,-5364,3340,18656,-550,256,-414,-5,15,7,0,0
535,430,1184,-281,129,278,214,-415,108,-12788,806,2526,9893,-5916,6124,17628,54,80,-183,3,23,13,0,0
211,263,783,-270,123,278,115,-506,-18,-12704,931,2648,9959,-5020,2468,15248,433,113,-26,-2,16,2,0,0
46,151,569,-264,120,296,-409,124,-358,-12515,1009,2496,10226,-2288,272,10944,-155,-409,-334,0,28,6,0,0
147,365,853,-281,84,278,-242,41,165,-12457,1165,2149,10358,-6488,1852,15828,-58,-203,183,6,32,12,0,0
187,401,1251,-286,84,300,147,-303,175,-12517,1185,2235,10265,-7704,2348,22896,312,203,165,6,32,12,0,0
216,156,1319,-275,96,300,-70,-4,188,-12429,1152,2317,10357,-5596,5456,23172,-21,-14,224,-1,27,5,0,0
398,-40,733,-275,84,296,-276,328,-476,-12301,1000,2183,10553,1940,4680,11376,-233,-190,-324,-4,28,8,0,0
83,135,545,-286,73,284,6,-73,-8,-12257,981,2345,10571,-2388,776,8492,43,27,-3,-6,32,6,0,0
55,190,598,-292,80,296,-90,57,-134,-12187,925,2458,10631,-3132,36,11652,-67,-209,-96,-7,33,7,0,0
49,237,1086,-275,84,289,-61,25,-221,-12094,1100,2362,10741,-3808,-264,19392,-75,195,-275,-7,33,7,0,0
176,278,1394,-275,62,296,368,238,-272,-11991,870,2608,10821,-3160,372,21276,-429,526,-395,-3,37,9,0,0
532,507,1014,-286,67,289,514,196,438,-12127,511,2746,10657,-7668,7372,15352,-478,723,214,2,30,-4,0,0
265,309,676,-281,102,284,-98,-375,65,-12210,376,2798,10553,-5040,2512,12604,246,-145,-131,0,24,4,0,0
45,161,613,-292,107,278,-353,52,-250,-12045,575,2704,10757,-2188,-356,10936,-187,-262,-152,-6,34,2,0,0
120,416,838,-292,94,278,58,-32,303,-12119,632,2604,10695,-7284,1604,15988,-25,37,231,-6,34,2,0,0
79,432,1170,-286,94,278,-142,-101,-52,-12190,682,2612,10609,-6680,1832,23536,263,-87,10,-2,34,4,0,0
175,96,1273,-281,89,296,-306,378,26,-12122,731,2554,10698,-928,2892,22320,-355,-265,171,5,31,1,0,0
430,250,770,-292,83,296,-119,251,-211,-12285,500,2504,10536,-2096,5312,12736,-276,-240,-215,-9,29,13,0,0
73,202,520,-299,83,286,-20,32,57,-12282,572,2510,10534,-2884,104,9000,-60,-9,68,-2,28,12,0,0
33,195,540,-292,94,286,1,-169,171,-12337,611,2568,10452,-2680,-180,10648,136,1,183,-2,28,12,0,0
87,350,979,-292,107,286,27,-132,0,-12417,725,2739,10307,-6284,620,18568,97,20,6,1,29,3,0,0
312,378,1394,-281,94,297,223,87,-59,-12362,689,2781,10364,-7272,3724,23340,-382,309,-221,-1,25,1,0,0
484,484,1265,-286,100,286,127,-470,644,-12423,659,2659,10325,-10272,8304,22112,287,301,524,3,23,9,0,0
274,337,722,-281,107,308,71,-197,180,-12506,686,2726,10204,-6356,2716,12604,199,132,16,3,23,9,0,0
54,149,553,-280,100,280,-269,-58,-476,-12299,745,2730,10449,-2264,316,10636,9,-153,-410,1,19,3,0,0
114,351,817,-273,100,291,21,14,96,-12189,783,2645,10595,-6708,1648,16052,38,165,171,-2,34,-2,0,0
111,392,1129,-273,94,291,-14,162,59,-12259,690,2731,10499,-6216,2144,21508,-14,-98,112,-5,29,3,0,0
243,195,1159,-262,100,297,-274,250,174,-12285,704,2621,10495,-5504,4388,18756,-122,80,476,-1,25,7,0,0
387,88,827,-297,107,291,-27,-166,-82,-12429,648,2778,10287,-1432,6200,15144,136,17,-51,-1,25,7,0,0
144,236,630,-273,107,302,458,-96,309,-12542,674,3053,10068,-4280,1564,11736,99,468,338,6,34,2,0,0
82,256,601,-268,140,297,121,-17,96,-12648,565,3101,9926,-4056,996,11328,-15,128,114,6,16,10,0,0
144,390,983,-257,134,297,14,-170,-64,-12658,626,3199,9878,-7372,2000,19376,130,15,-52,8,16,6,0,0
398,464,1411,-262,140,302,378,512,-418,-12551,512,3242,10007,-8340,5032,22624,-547,388,-426,7,17,1,0,0
461,427,1153,-284,140,286,184,-14,373,-12543,267,3122,10064,-9268,7452,19136,-106,214,420,7,17,1,0,0
296,330,683,-284,153,286,-27,-173,142,-12656,311,3111,9924,-6172,3328,11908,64,-86,40,3,17,1,0,0
88,192,518,-268,147,286,-495,-106,-417,-12479,523,2986,10174,-3036,680,10364,27,-526,-385,3,17,5,0,0
121,343,790,-281,112,302,-212,-170,9,-12347,718,2819,10370,-6904,1864,15976,157,-174,110,2,22,-4,0,0
245,420,1228,-264,107,302,-126,19,71,-12374,895,2755,10341,-7400,4440,22628,51,-11,178,2,26,0,0,0
175,198,1163,-275,89,297,-195,252,137,-12377,813,2675,10364,-5456,3260,19640,-61,71,404,2,26,0,0,0
335,191,832,-270,94,313,-43,52,-502,-12404,749,2804,10303,-488,4132,13092,-200,-176,-518,-3,23,3,0,0
189,237,613,-286,107,302,457,-80,-39,-12338,794,2860,10364,-3292,1988,10256,-125,408,-135,-1,27,-1,0,0
79,166,551,-268,112,292,146,-65,-71,-12327,633,2894,10379,-1712,764,10860,19,81,5,2,20,-2,0,0
142,390,1001,-268,100,297,152,-498,40,-12369,742,3137,10250,-7112,1536,20556,463,169,75,3,25,-5,0,0
417,425,1538,-262,112,310,-7,-70,-240,-12258,853,3261,10335,-7288,6780,27356,-167,111,-352,3,25,-5,0,0
391,372,1111,-268,118,302,-132,-1,49,-12176,701,2961,10532,-7104,6356,19724,1,29,78,3,27,1,0,0
296,346,789,-268,118,310,247,-266,328,-12265,736,3005,10413,-6292,3492,13880,190,336,269,0,30,0,0,0
96,306,524,-273,112,320,97,31,-323,-12246,613,3120,10410,-4808,1060,9772,-116,79,-433,0,24,6,0,0
131,264,769,-280,112,302,-8,-230,59,-12063,615,3021,10650,-5988,2128,16132,323,130,165,0,24,6,0,0
204,364,1153,-262,129,299,-253,-114,-13,-12086,723,3111,10591,-6156,3440,21300,235,-116,101,2,24,0,0,0
270,225,1189,-251,112,324,-262,267,107,-12085,781,3110,10588,-5260,5348,20668,-116,-100,436,12,30,2,0,0
383,166,808,-273,107,339,-72,366,-205,-12212,673,3115,10448,-516,4576,11908,-432,-136,-189,1,37,1,0,0
109,204,536,-273,107,299,319,378,62,-12308,523,3157,10329,-2384,900,8416,-504,257,30,1,21,-3,0,0
67,193,563,-284,129,299,42,62,205,-12446,299,3074,10198,-3536,376,10452,-79,14,257,1,21,-3,0,0
104,441,1032,-291,140,310,-129,-84,14,-12551,399,3121,10051,-7656,900,19080,1,-178,-35,-2,16,0,0,0
369,529,1444,-262,152,310,-50,411,-343,-12495,471,3103,10122,-5924,3288,19256,-664,-98,-449,7,21,1,0,0
443,405,1161,-268,161,299,203,-162,203,-12507,393,2948,10158,-7268,6716,20360,62,210,218,-6,22,8,0,0
317,339,765,-284,147,304,50,-496,287,-12590,500,2978,10041,-6776,4280,14460,412,63,200,1,17,1,0,0
65,186,521,-284,140,315,-345,-37,-442,-12441,629,2925,10233,-2712,500,9888,12,-327,-417,1,17,1,0,0
140,391,879,-284,128,321,-58,-216,218,-12347,835,2819,10361,-7456,2052,17184,125,4,207,3,25,1,0,0
210,445,1171,-273,129,315,228,-3,292,-12490,814,2795,10197,-8044,3712,21316,38,321,316,0,24,8,0,0
210,304,1123,-284,132,321,-142,176,-47,-12557,670,2806,10122,-5176,3628,20164,-14,0,48,1,21,3,0,0
453,104,880,-280,132,310,-288,-20,-425,-12470,630,2880,10210,208,6412,15416,9,-272,-352,0,32,6,0,0
79,147,463,-280,116,304,172,214,54,-12442,537,2944,10231,-2264,372,7740,-208,153,106,0,32,6,0,0
90,261,608,-291,132,321,6,-243,151,-12516,554,3030,10114,-4528,1060,12420,262,28,165,14,24,0,0,0
122,362,998,-273,139,326,-34,-188,-27,-12504,658,3166,10081,-7072,2048,19588,186,-13,-34,10,24,2,0,0
325,344,1271,-268,139,326,250,290,-159,-12424,711,3208,10163,-5492,3928,19684,-347,406,-165,2,20,-2,0,0
512,490,1091,-284,139,326,135,-89,498,-12551,663,3282,9984,-8004,7632,16108,-110,56,324,7,23,-1,0,0
342,432,821,-273,161,321,87,-236,-57,-12632,823,3330,9854,-6584,2856,12884,-17,-28,-296,7,23,-1,0,0
73,175,538,-262,156,344,-261,280,-548,-12396,814,3063,10234,-1940,376,10228,-255,-170,-441,7,21,-5,0,0
124,387,780,-280,132,321,-87,180,-52,-12319,774,2888,10379,-6248,1876,15992,-158,-109,46,7,31,-5,0,0
254,389,1165,-284,139,331,20,234,-181,-12343,726,2791,10381,-6484,3576,22288,-99,63,-45,6,30,-2,0,0
212,252,1038,-284,132,324,-101,41,272,-12360,661,2731,10381,-5568,3376,17476,86,16,461,0,22,0,0,0
430,225,835,-278,145,331,-137,-258,-700,-12258,739,3111,10390,-1620,5752,14288,165,-217,-678,0,22,0,0,0
158,216,612,-278,128,342,288,-154,-132,-12109,839,3284,10503,-3040,2000,10988,50,236,-139,9,23,-1,0,0
103,205,652,-260,132,342,106,183,-127,-12102,753,3263,10524,-2772,948,11532,-244,91,-102,8,28,-12,0,0
161,392,1006,-278,128,324,23,6,60,-12180,729,3244,10442,-6940,2084,19112,-29,13,9,10,24,2,0,0
307,356,1310,-272,128,337,114,462,-301,-12129,682,3195,10519,-4968,2848,20712,-602,205,-365,10,24,2,0,0
551,547,1143,-283,121,320,238,-64,723,-12275,526,3164,10367,-10356,8248,18724,-190,246,540,16,32,-4,0,0
264,396,735,-283,152,320,123,-198,229,-12478,443,3144,10132,-7504,2132,13120,26,61,5,0,24,-2,0,0
25,187,505,-283,145,326,-318,152,-464,-12295,399,2940,10415,-2588,-232,10056,-111,-257,-374,-3,29,-1,0,0
162,344,895,-283,121,326,-45,-105,326,-12269,523,2839,10468,-5988,2720,18676,-41,-59,409,1,31,5,0,0
203,399,1152,-283,145,326,20,120,618,-12604,517,2699,10100,-7048,3588,23872,127,44,475,1,31,5,0,0
202,346,1123,-278,134,320,-190,119,552,-12838,574,2630,9817,-8544,5796,19304,163,73,581,0,24,4,0,0
382,88,855,-283,168,313,-171,220,-491,-12824,575,2706,9814,1636,3132,12456,-155,-82,-242,2,20,4,0,0
91,150,508,-291,126,302,423,300,30,-12857,313,2814,9753,-2780,-64,7760,-327,250,151,-2,14,6,0,0
77,261,606,-289,160,302,-27,19,9,-12934,196,2819,9653,-3872,140,11200,-41,-29,5,1,13,1,0,0
119,400,1055,-284,160,320,-49,-259,-21,-12939,312,2974,9596,-6604,1308,20160,210,-70,-51,1,13,1,0,0
240,312,1261,-289,172,320,148,623,-278,-12891,383,2983,9655,-3664,2320,19016,-646,155,-228,7,17,5,0,0
476,451,1027,-289,166,320,216,235,526,-13095,269,2962,9387,-7364,6384,16296,-382,126,420,0,12,6,0,0
260,397,694,-289,172,313,-55,-150,194,-13270,319,2894,9157,-6976,2812,12288,-39,-98,7,4,14,6,0,0
62,187,540,-283,184,324,-376,71,-345,-13116,391,2668,9441,-3108,464,10268,-138,-365,-289,3,15,7,0,0
167,440,875,-289,155,313,-21,-169,185,-13094,573,2573,9489,-7308,2452,16880,80,-104,157,3,15,7,0,0
189,447,1247,-296,160,324,24,-307,169,-13155,759,2598,9383,-8848,3360,24564,280,129,92,6,14,2,0,0
303,316,1288,-278,172,318,29,-138,199,-13130,763,2608,9415,-8628,6040,23036,21,237,144,5,21,5,0,0
327,61,828,-289,155,340,-96,220,-764,-12903,512,2517,9764,-240,3388,12532,-188,97,-628,1,21,1,0,0
29,195,453,-289,144,307,96,99,-181,-12740,278,2567,9974,-3276,148,8548,-44,-32,-102,1,27,1,0,0
105,195,600,-307,150,307,-30,-44,-49,-12698,328,2562,10027,-3656,684,11212,102,36,-2,1,27,1,0,0
91,386,1024,-300,142,307,-206,-362,-67,-12668,529,2663,10030,-6068,2536,21916,429,-52,-183,5,29,7,0,0
288,382,1337,-289,136,329,470,344,-451,-12537,618,2866,10132,-5504,2064,21164,-404,512,-496,13,27,9,0,0
451,434,980,-296,153,329,270,240,192,-12572,426,2897,10089,-6952,6220,15728,-300,210,129,2,20,0,0,0
308,352,798,-294,142,307,122,-516,263,-12663,538,2978,9946,-6960,3600,14692,389,163,116,2,20,0,0,0
24,137,531,-299,144,329,-242,51,-259,-12508,585,2905,10159,-1188,-40,10092,-57,-181,-197,3,21,1,0,0
160,394,922,-283,129,336,2,-34,379,-12598,713,2899,10040,-6168,2512,17576,-54,20,351,4,30,2,0,0
221,376,1217,-283,153,336,-16,73,193,-12786,688,2946,9787,-6628,3776,22384,-132,-42,248,5,19,3,0,0
310,383,1136,-278,153,334,-219,-67,542,-12948,796,2816,9603,-7916,5264,19220,95,-38,465,5,19,3,0,0
325,93,836,-294,142,347,-230,176,-182,-12922,830,2834,9630,-872,4012,14200,-103,-78,-28,5,19,3,0,0
108,203,545,-288,142,336,296,407,32,-12983,600,2862,9557,-3092,596,9612,-421,209,37,3,21,-1,0,0
83,257,649,-294,164,318,67,112,-9,-13031,340,2756,9536,-5732,1228,13228,-111,29,-15,4,18,8,0,0
76,355,1048,-288,164,318,-235,-74,-260,-12955,367,2620,9676,-6392,1520,22196,95,-98,-261,-6,22,2,0,0
138,287,1199,-294,148,323,324,415,-297,-12815,240,2590,9871,-4256,1588,20888,-448,319,-278,-2,18,8,0,0
504,492,1073,-310,158,307,379,-25,312,-12919,113,2652,9721,-8956,7388,19036,-66,369,231,-2,18,8,0,0
213,305,742,-294,158,296,164,-382,128,-12944,85,2758,9658,-5908,2664,13976,327,177,60,-4,24,10,0,0
28,167,567,-299,164,300,-347,102,-253,-12795,146,2628,9889,-2436,-272,10512,-151,-298,-226,-3,17,9,0,0
113,499,880,-299,136,312,-12,-84,302,-12859,285,2539,9825,-8088,588,15936,-100,-51,199,-1,23,9,0,0
157,500,1190,-310,153,307,181,-247,170,-12984,374,2608,9639,-7112,2204,21568,280,176,135,0,20,4,0,0
244,259,1133,-305,164,329,-265,-39,138,-12971,522,2615,9648,-6300,3996,19524,10,-222,149,0,20,4,0,0
432,78,907,-281,171,340,-224,-471,-118,-12896,635,2666,9727,-1176,6076,17084,511,14,-56,2,28,8,0,0
145,243,693,-281,148,329,-40,-199,222,-12883,683,2957,9657,-5040,1552,12576,45,-24,149,4,16,-6,0,0
76,216,596,-289,153,352,-106,107,-92,-12884,650,2864,9686,-3848,860,11616,-101,-104,2,8,20,-4,0,0
138,337,901,-283,153,323,-90,137,-259,-12841,614,2839,9753,-6368,1548,17952,-77,-141,-234,8,20,-4,0,0
252,303,1379,-289,158,336,113,294,-303,-12683,538,2835,9963,-5888,2508,21768,-497,129,-270,7,27,3,0,0
423,440,1155,-283,148,336,144,-108,211,-12640,316,2722,10057,-8724,7128,18856,-33,183,197,2,26,4,0,0
267,254,754,-288,158,336,103,-143,127,-12676,264,2775,10000,-5424,2688,12820,38,178,19,5,25,7,0,0
77,210,469,-299,153,323,-299,31,-420,-12556,233,2726,10163,-3448,612,8756,-57,-308,-411,4,28,10,0,0
73,350,838,-276,136,334,-299,-303,135,-12414,483,2605,10359,-6032,756,15440,290,-275,202,4,28,10,0,0
192,419,1260,-294,124,329,-3,-31,296,-12507,639,2657,10224,-6956,2532,22336,13,29,300,4,30,-2,0,0
183,232,1214,-281,128,329,-185,292,412,-12619,518,2557,10119,-3652,2524,21140,-327,-182,409,-1,27,-1,0,0
