-56,40,964,64,11,-228,269,-235,-69,16251,77,602,-1994,-1888,-724,14632,-1351,1351,33,33,-11,-21,16,177,179,167,0,0
-43,92,1125,76,57,-233,153,-354,-64,16248,155,552,-2029,-1468,-1184,21188,802,1099,4,34,-16,-18,16,177,179,167,0,0
-28,93,1115,81,65,-243,114,-367,-118,16245,259,417,-2071,-1460,-520,19576,2758,891,-795,23,-33,-11,16,177,179,167,0,0
13,45,1023,97,80,-246,130,184,-346,16222,392,206,-2252,-132,-244,17720,-1799,605,-2644,23,-33,-11,16,177,179,167,0,0
52,71,1055,110,92,-228,-369,-235,45,16210,149,308,-2360,-928,740,19092,1103,-2974,241,28,-30,-4,16,177,179,167,0,0
-45,20,882,128,107,-254,-81,100,-22,16207,-124,378,-2370,68,-640,15356,-2033,-467,113,24,-26,-8,16,177,179,167,0,0
29,6,1030,126,97,-240,44,-415,117,16215,-140,492,-2288,-540,536,20520,2395,485,1530,28,-26,-12,16,177,179,167,0,0
13,48,954,115,97,-252,197,-33,220,16238,-67,533,-2119,-760,228,18600,510,1542,2145,37,-31,-5,16,177,179,167,0,0
32,108,1154,115,100,-257,286,214,326,16263,139,534,-1909,-4960,476,20460,-1966,2169,2594,37,-31,-5,16,177,179,167,0,0
-38,-7,1095,126,121,-268,-44,-266,159,16267,238,648,-1825,-1352,-1272,21556,2339,0,1368,33,-43,-3,16,177,179,167,0,0
-15,-8,1117,136,136,-270,-403,-482,-42,16280,90,459,-1786,484,-552,21588,2507,-2748,-359,37,-33,3,16,177,179,167,0,0
-10,130,636,132,134,-276,-163,-40,69,16280,-180,533,-1760,-1036,-872,14148,1715,-515,240,43,-33,-1,16,177,179,167,0,0
-14,101,868,147,124,-262,42,-125,-47,16286,-182,438,-1723,-1848,100,18452,435,123,-412,43,-33,-1,16,177,179,167,0,0
-34,92,1057,148,134,-270,146,75,-146,16274,-99,482,-1831,-1628,-772,18292,-1104,1051,-847,45,-39,-3,16,177,179,167,0,0
11,142,1067,168,128,-275,201,0,-190,16262,104,444,-1946,-2764,292,18652,45,1416,-2244,52,-36,2,16,177,179,167,0,0
42,-100,953,160,132,-297,-395,-47,-353,16219,134,409,-2279,492,512,17292,882,-4219,-1709,48,-40,6,16,177,179,167,0,0
-27,-3,982,150,142,-267,-278,32,-73,16202,-200,331,-2406,376,-728,15588,-1765,-1217,-351,48,-36,-4,16,177,179,167,0,0
0,90,630,142,112,-259,-70,170,102,16199,-238,527,-2387,-1748,648,13796,660,430,1249,48,-36,-4,16,177,179,167,0,0
61,58,813,139,113,-267,15,261,195,16221,-192,511,-2243,-1420,976,14644,-781,200,2009,41,-25,-1,16,177,179,167,0,0
62,132,1217,147,112,-252,137,-14,208,16251,-92,446,-2029,-2536,1060,21760,-414,1093,1507,49,-43,5,16,177,179,167,0,0
-5,171,1131,153,118,-270,98,-14,177,16258,91,590,-1936,-3468,-284,19512,-569,703,1620,54,-38,6,16,177,179,167,0,0
-56,174,755,150,126,-264,-35,169,95,16267,209,645,-1836,-3980,-1028,10836,-2010,-104,970,52,-32,10,16,177,179,167,0,0
-48,-58,1041,145,131,-254,-192,17,-126,16261,-34,489,-1944,1244,-716,18344,-375,-1566,-899,52,-32,10,16,177,179,167,0,0
-34,93,725,126,121,-265,309,-259,171,16267,15,583,-1869,-1228,-752,15512,1726,2473,1484,56,-36,6,16,177,179,167,0,0
-29,115,878,137,131,-260,153,-23,66,16276,233,578,-1770,-2504,-652,16492,-99,1300,667,53,-39,5,16,177,179,167,0,0
12,154,989,142,128,-259,-80,-164,78,16282,301,545,-1716,-2792,-128,17564,1971,249,121,54,-34,12,16,177,179,167,0,0
81,240,1212,134,140,-262,-43,-272,22,16287,218,185,-1761,-3676,1476,20080,1026,280,-982,51,-41,7,16,177,179,167,0,0
59,86,873,147,150,-251,-448,2,-230,16263,35,221,-1973,-588,1164,15356,1330,-2359,-2240,51,-41,7,16,177,179,167,0,0
59,184,599,121,131,-225,-289,541,-63,16245,-86,203,-2118,-2508,876,8716,-3266,-1423,-930,56,-28,6,16,177,179,167,0,0
33,105,964,123,120,-212,-44,-86,-149,16227,-85,188,-2254,-1824,824,18164,-1097,-724,-1179,55,-31,5,16,177,179,167,0,0
58,161,956,113,131,-220,103,49,15,16214,-69,374,-2324,-1072,776,17912,184,1232,216,53,-33,9,16,177,179,167,0,0
33,143,1163,105,136,-236,252,-73,279,16229,56,287,-2229,-2076,276,19756,-92,2350,1873,57,-33,9,16,177,179,167,0,0
-13,128,1266,112,131,-225,114,-396,-45,16244,206,165,-2123,416,-1180,23224,1476,-455,-1516,57,-33,9,16,177,179,167,0,0
-38,-21,1027,116,137,-235,-391,-241,-56,16234,-50,189,-2200,1472,-468,19888,587,-3127,-83,53,-31,11,16,177,179,167,0,0
-11,114,705,123,137,-240,-160,350,167,16239,-329,407,-2113,128,-396,9872,-2596,-125,1642,53,-27,3,16,177,179,167,0,0
-1,149,813,124,128,-208,61,107,182,16268,-286,445,-1875,-1228,-256,15504,-607,465,1429,70,-30,6,16,177,179,167,0,0
42,138,1018,145,137,-203,177,25,26,16282,-178,481,-1755,-2692,552,17592,-650,1404,474,70,-30,6,16,177,179,167,0,0
55,100,1116,168,142,-214,14,-339,-182,16278,-86,244,-1843,-2592,636,20220,2282,130,-1254,70,-30,6,16,177,179,167,0,0
10,-52,893,166,152,-216,-444,-2,-311,16245,-232,171,-2114,1416,360,16324,-226,-3497,-2328,64,-36,-6,16,177,179,167,0,0
-28,-50,876,155,140,-193,-352,517,-76,16211,-543,268,-2294,1168,-412,13556,-4583,-2518,-278,64,-34,-2,16,177,179,167,0,0
55,89,701,136,137,-176,-47,157,237,16222,-621,465,-2161,-1292,1064,12016,-1014,-205,2017,59,-25,3,16,177,179,167,0,0
30,57,931,163,136,-182,-86,301,224,16244,-641,559,-1964,-124,632,15656,-2544,-668,1861,59,-25,3,16,177,179,167,0,0
119,-3,1131,140,142,-180,219,210,140,16269,-464,607,-1780,320,2096,19168,-1599,1927,1477,56,-34,6,16,177,179,167,0,0
13,-33,805,166,156,-185,141,74,16,16279,-219,713,-1694,-572,984,14428,2277,1008,138,65,-43,7,16,177,179,167,0,0
-28,-112,1029,139,150,-180,-446,-64,-243,16278,-183,267,-1831,1328,-84,17216,-270,-4044,-1397,65,-37,9,16,177,179,167,0,0
-23,1,785,126,171,-161,-294,458,33,16253,-484,373,-1972,-1180,-772,12188,-4027,-2119,569,62,-44,-6,16,177,179,167,0,0
-61,93,849,107,152,-161,285,-109,52,16259,-477,462,-1909,-960,-908,15056,-68,2397,378,62,-44,-6,16,177,179,167,0,0
5,137,1075,107,164,-164,154,169,103,16266,-361,517,-1857,-2016,216,17788,-2248,1478,503,64,-40,2,16,177,179,167,0,0
48,54,1161,112,164,-176,161,-185,-121,16264,-187,453,-1916,-1396,856,19944,785,479,-1328,62,-42,6,16,177,179,167,0,0
-14,-95,991,107,166,-168,-174,-117,-448,16227,-294,332,-2218,1432,516,17120,146,-2697,-3106,47,-47,1,16,177,179,167,0,0
39,-161,1060,91,158,-137,-342,-92,-235,16170,-697,233,-2537,2116,280,17520,-1051,-3512,-747,55,-39,1,16,177,179,167,0,0
43,51,714,70,140,-120,-83,5,99,16157,-910,375,-2531,-1296,464,13784,37,-711,722,55,-39,1,16,177,179,167,0,0
34,16,1134,54,145,-128,240,47,176,16174,-905,301,-2437,352,144,19088,-2547,1352,1767,52,-32,-16,16,177,179,167,0,0
56,47,1008,68,147,-123,522,-203,353,16219,-657,465,-2173,-96,1216,22360,1341,2759,2550,49,-31,-15,16,177,179,167,0,0
113,136,1051,57,164,-131,174,-26,342,16262,-460,418,-1899,-4032,1580,20852,2288,-6,1526,64,-46,0,16,177,179,167,0,0
-77,-67,1249,73,171,-134,-7,-209,-71,16265,-469,140,-1910,380,-1256,20776,-1154,-696,-627,62,-32,0,16,177,179,167,0,0
-18,-132,1188,76,177,-115,-288,-107,-230,16237,-691,185,-2071,1640,-220,20756,-2104,-1869,-1301,62,-32,0,16,177,179,167,0,0
-57,-18,824,68,172,-113,132,-18,-72,16211,-722,544,-2194,332,-1016,16212,198,1596,-45,47,-33,-5,16,177,179,167,0,0
-13,79,968,57,172,-121,283,-36,61,16218,-537,615,-2178,-1216,-276,18144,-101,2329,545,51,-39,1,16,177,179,167,0,0
-35,42,990,51,180,-116,252,-170,43,16228,-337,658,-2128,40,-676,17888,1874,2209,392,56,-34,0,16,177,179,167,0,0
79,101,1062,59,182,-118,26,-403,-97,16245,-162,364,-2095,-3956,1216,21828,3238,487,-807,54,-44,-2,16,177,179,167,0,0
14,-118,891,72,188,-132,-684,236,-287,16207,-397,388,-2333,2416,260,16248,-1167,-5269,-2247,54,-44,-2,16,177,179,167,0,0
-7,46,844,56,179,-100,-264,129,-12,16179,-741,460,-2430,-616,-296,14852,-1038,-2493,-426,45,-35,-3,16,177,179,167,0,0
-12,27,769,48,174,-97,-79,172,91,16166,-883,603,-2437,300,-188,12556,-1682,-955,823,56,-34,2,16,177,179,167,0,0
30,7,972,57,166,-84,138,154,202,16184,-909,649,-2296,204,464,16844,-1524,1319,2002,43,-23,-3,16,177,179,167,0,0
43,137,1030,57,176,-84,286,103,217,16223,-694,762,-2043,788,556,19500,-263,1882,1231,43,-23,-3,16,177,179,167,0,0
-33,48,1054,57,180,-80,170,262,102,16246,-477,804,-1903,1644,-272,18400,172,1615,147,51,-41,-9,16,177,179,167,0,0
-80,26,749,60,176,-83,-142,293,-96,16249,-443,735,-1919,1072,-1044,13004,867,-1988,-1366,46,-48,4,16,177,179,167,0,0
-26,-29,920,41,182,-78,-311,258,-116,16230,-687,618,-2045,520,-336,9820,-2933,-1083,-4,57,-31,-9,16,177,179,167,0,0
-57,10,787,36,176,-83,85,-67,139,16235,-708,623,-1996,-1004,-484,13144,205,1013,1446,52,-38,-6,16,177,179,167,0,0
-6,52,882,48,169,-70,92,183,-64,16247,-599,617,-1935,-592,-224,16004,-1707,743,-411,52,-38,-6,16,177,179,167,0,0
-26,-3,1023,48,169,-92,153,-12,-244,16236,-485,709,-2020,1584,-748,18100,100,1237,-1815,49,-39,-7,16,177,179,167,0,0
54,97,1155,36,184,-80,77,-139,-262,16230,-373,561,-2140,-1288,832,20392,864,516,-2202,52,-38,-2,16,177,179,167,0,0
-30,-76,880,12,190,-83,-509,195,-243,16175,-591,710,-2442,1592,-504,15476,-1509,-3783,-1637,45,-41,-5,16,177,179,167,0,0
-44,59,781,3,179,-73,-129,122,49,16166,-807,747,-2429,-824,-784,13576,-1305,-817,430,41,-39,-7,16,177,179,167,0,0
16,10,970,12,164,-64,280,167,143,16178,-756,733,-2364,168,624,16276,-2190,1828,1192,41,-39,-7,16,177,179,167,0,0
33,19,981,6,172,-54,265,-9,220,16198,-598,801,-2247,-788,800,17328,-197,1884,2224,45,-33,-7,16,177,179,167,0,0
-62,-112,1204,36,196,-59,243,23,155,16232,-389,704,-2076,1708,-1564,22296,-739,2372,2040,42,-36,0,16,177,179,167,0,0
1,41,995,33,198,-80,266,-187,149,16262,-148,787,-1832,1104,-520,19580,1449,1937,1166,50,-34,-2,16,177,179,167,0,0
-39,-96,925,54,214,-76,-317,-554,-68,16273,-212,662,-1769,1404,-156,24100,5706,-3290,-122,52,-40,-6,16,177,179,167,0,0
-45,70,777,41,201,-49,-418,213,65,16264,-622,661,-1757,-1324,-1032,10656,-2164,-2338,968,52,-40,-6,16,177,179,167,0,0
-59,37,986,46,195,-48,242,-302,98,16277,-642,565,-1664,-2096,-256,15964,-773,1533,983,47,-33,-11,16,177,179,167,0,0
-80,101,1080,38,203,-38,345,82,-19,16289,-384,535,-1638,-1244,-1196,20240,-290,2733,-481,61,-45,-1,16,177,179,167,0,0
26,66,1173,35,214,-51,257,116,-120,16287,-43,475,-1713,-1880,380,20288,-786,1832,-976,69,-43,1,16,177,179,167,0,0
55,-118,815,28,216,-62,-108,236,-90,16270,53,515,-1859,-528,1068,13764,-558,-2533,-81,50,-42,2,16,177,179,167,0,0
-55,16,843,17,216,-48,-255,326,-10,16263,-199,492,-1918,-8,-756,11956,-2809,-2059,-92,50,-42,2,16,177,179,167,0,0
6,97,700,19,211,-46,-66,324,54,16255,-287,701,-1905,-2284,136,12504,-1735,-299,489,52,-38,-6,16,177,179,167,0,0
21,51,853,1,211,-46,84,187,69,16255,-243,791,-1882,-748,280,15028,-1722,654,679,54,-46,-6,16,177,179,167,0,0
58,119,1127,12,200,-43,103,-72,64,16269,-145,787,-1769,-2200,1000,20248,294,973,574,44,-42,6,16,177,179,167,0,0
-100,-22,1085,12,212,-32,108,-31,-76,16267,1,813,-1778,1136,-1464,19732,403,886,-368,56,-48,-2,16,177,179,167,0,0
-90,39,797,12,216,-52,-278,-25,-122,16269,-34,783,-1777,24,-1628,14436,839,-2515,-966,56,-48,-2,16,177,179,167,0,0
-35,44,717,24,212,-40,-190,381,-92,16254,-260,763,-1895,-804,-572,11496,-2998,-1653,-540,51,-43,-3,16,177,179,167,0,0
-66,108,896,24,195,-40,36,-105,68,16256,-319,738,-1882,-2204,-1376,15964,-209,80,528,45,-37,-5,16,177,179,167,0,0
-47,99,974,28,201,-54,202,50,0,16255,-232,793,-1882,-2020,-792,18180,-1273,1348,194,35,-39,-9,16,177,179,167,0,0
-105,-92,1264,24,200,-38,344,-306,-63,16249,-36,786,-1943,84,-1748,22760,1079,2382,191,35,-39,-9,16,177,179,167,0,0
27,134,1168,28,208,-43,-55,-137,-229,16249,135,663,-1984,164,20,20552,812,-398,-1683,57,-45,3,16,177,179,167,0,0
44,-15,927,35,206,-60,-201,159,-100,16234,-39,716,-2094,-92,644,15312,-1461,-1592,-416,44,-48,-2,16,177,179,167,0,0
-34,83,816,28,195,-36,-2,4,-2,16228,-133,778,-2110,-1080,-132,12900,-1163,52,219,39,-35,-7,16,177,179,167,0,0
-10,75,904,17,208,-48,-156,-59,-25,16228,-211,796,-2097,-952,20,17752,-144,-1273,53,41,-43,3,16,177,179,167,0,0
9,154,858,17,184,-41,-61,191,72,16226,-245,941,-2050,-1148,280,16196,-170,432,894,41,-43,3,16,177,179,167,0,0
-12,65,1188,9,201,-17,172,-68,181,16244,-166,880,-1938,-4004,-520,22128,-207,2008,1822,40,-38,0,16,177,179,167,0,0
-59,-53,1413,28,201,-38,163,-336,-115,16253,-33,810,-1900,680,-1236,24368,-660,1084,-526,38,-36,-2,16,177,179,167,0,0
-113,-41,1114,3,209,-33,-188,-689,-317,16234,-24,870,-2035,2236,-2168,21824,1792,-1579,-1847,36,-38,2,16,177,179,167,0,0
-71,68,751,16,209,-36,-66,-61,14,16220,-229,914,-2108,-656,-1768,15912,1250,296,626,40,-32,-6,16,177,179,167,0,0
-13,195,710,-1,190,-36,8,64,148,16237,-202,895,-1991,-3708,-360,12560,-623,83,1111,40,-32,-6,16,177,179,167,0,0
-67,110,1057,-6,185,-17,104,-129,80,16244,-152,798,-1975,-1944,-1268,18976,907,792,769,37,-39,-7,16,177,179,167,0,0
53,162,1156,9,196,-30,309,-414,15,16253,26,640,-1962,-2828,848,20272,2741,2092,-209,46,-44,-2,16,177,179,167,0,0
-35,-39,1192,16,211,-30,-83,-194,-283,16237,59,354,-2162,1416,-820,22432,518,-1305,-1746,47,-35,-3,16,177,179,167,0,0
8,130,787,0,198,-19,-204,142,-96,16220,-138,547,-2242,-1704,-452,13544,-1373,-1602,-651,40,-36,0,16,177,179,167,0,0
-9,100,743,-20,192,-25,-16,13,20,16213,-264,652,-2253,-1516,24,14336,-361,-159,248,40,-36,0,16,177,179,167,0,0
23,64,819,-9,198,-12,-107,52,-97,16200,-321,771,-2301,-540,-16,15772,-553,-734,-608,46,-38,-8,16,177,179,167,0,0
6,21,1119,-20,180,-27,137,-58,53,16214,-216,740,-2227,1276,-164,20192,1090,1491,701,43,-33,-5,16,177,179,167,0,0
14,145,1146,-9,192,-19,165,-49,138,16241,-41,611,-2075,-764,-120,20292,998,1553,514,46,-38,2,16,177,179,167,0,0
-68,162,686,-4,192,-30,-125,313,62,16247,13,612,-2026,-1600,-812,11920,53,-1521,-43,40,-34,4,16,177,179,167,0,0
-23,70,785,6,200,-30,-235,367,84,16245,-204,538,-2049,-1464,-260,10912,-3210,-1576,937,40,-34,4,16,177,179,167,0,0
-41,129,791,0,182,-30,32,-44,178,16259,-239,579,-1919,-2164,-732,13988,-520,192,1188,52,-30,0,16,177,179,167,0,0
-82,120,1036,19,193,-28,125,54,25,16268,-154,600,-1846,-2068,-1348,19600,-1029,1259,278,45,-33,-3,16,177,179,167,0,0
-28,-2,1113,24,195,-17,364,102,27,16268,86,659,-1828,-2032,-188,18152,-1313,2064,923,46,-38,-2,16,177,179,167,0,0
47,-27,1116,24,224,-40,-222,-355,13,16276,99,559,-1794,-1208,868,21676,2772,-1571,773,46,-38,-2,16,177,179,167,0,0
44,60,873,40,201,-38,-415,158,-86,16275,-189,481,-1810,-1500,412,12920,-1333,-2192,-758,46,-38,-2,16,177,179,167,0,0
-7,62,883,33,192,-24,-149,64,-30,16262,-421,482,-1890,-1172,-72,16360,-1255,-983,-74,60,-32,8,16,177,179,167,0,0
38,97,993,33,185,-3,31,199,35,16261,-410,569,-1880,-2236,904,17228,-1438,250,380,37,-33,-5,16,177,179,167,0,0
27,43,1079,33,192,-14,166,7,66,16256,-347,674,-1902,88,532,20060,-299,1402,640,47,-27,-3,16,177,179,167,0,0
29,26,973,41,185,-24,123,328,164,16263,-127,787,-1818,-2008,-248,15976,-2784,773,1240,47,-27,-3,16,177,179,167,0,0
-96,-20,1189,28,193,-24,-174,-8,34,16275,-152,667,-1758,-720,-1904,20304,-159,-1372,349,42,-24,-10,16,177,179,167,0,0
-39,-19,1169,27,187,-12,-317,-130,-186,16267,-384,596,-1822,556,-828,19028,-456,-2759,-1403,44,-32,-4,16,177,179,167,0,0
-86,20,764,20,169,-14,-68,16,10,16250,-542,692,-1894,204,-1248,13928,-75,-538,452,53,-27,-3,16,177,179,167,0,0
-35,105,858,20,171,-16,72,169,110,16263,-470,718,-1789,-2100,-428,15140,-1462,649,802,54,-32,-14,16,177,179,167,0,0
-6,154,1040,32,187,-14,260,168,4,16269,-290,751,-1763,-2856,-368,16976,-1728,2306,-436,54,-32,-14,16,177,179,167,0,0
-33,98,1062,20,193,-20,6,20,-238,16255,-64,712,-1921,-2332,-732,19468,307,-619,-1878,35,-33,1,16,177,179,167,0,0
4,-53,1151,-8,177,-1,-170,18,-151,16229,-263,642,-2142,56,464,18740,-1189,-1417,-958,41,-33,-7,16,177,179,167,0,0
-33,-15,673,-20,184,-9,17,182,-182,16203,-344,787,-2269,272,-688,12712,-530,183,-763,42,-26,-6,16,177,179,167,0,0
0,64,663,-28,177,-14,54,225,53,16200,-320,806,-2287,-1776,268,12320,-811,-448,819,35,-21,-7,16,177,179,167,0,0
9,63,884,-17,179,-8,-100,-10,157,16210,-373,809,-2209,-2432,352,16512,-126,-521,1637,35,-21,-7,16,177,179,167,0,0
-10,45,1087,-30,172,4,-6,33,86,16226,-318,814,-2092,-416,-356,19980,-157,148,919,39,-33,1,16,177,179,167,0,0
-73,68,1111,-17,174,-8,69,-158,-59,16238,-227,817,-2013,3536,-1648,22144,2338,696,-192,44,-26,-2,16,177,179,167,0,0
-42,135,667,-11,174,-24,-232,5,-91,16244,-297,815,-1954,-1128,-436,13692,3927,-1125,-1234,35,-21,-5,16,177,179,167,0,0
22,17,1044,-11,180,3,-657,626,-125,16230,-576,546,-2094,168,-464,10980,-5220,-4917,-973,37,-17,1,16,177,179,167,0,0
-50,67,902,-19,158,-3,33,-103,197,16220,-762,718,-2064,-1288,-756,16328,184,35,1714,37,-17,1,16,177,179,167,0,0
-38,53,1016,-19,158,3,306,-123,3,16231,-658,776,-1992,-72,-852,19524,401,2195,212,45,-13,-9,16,177,179,167,0,0
-67,-20,1034,-25,158,4,308,166,30,16234,-466,929,-1955,616,-1044,17236,-1129,3019,530,29,-21,-3,16,177,179,167,0,0
-43,47,1133,-24,176,-17,-130,-100,-205,16242,-296,795,-1979,-516,-752,19216,-84,-1802,-1711,44,-26,-6,16,177,179,167,0,0
30,-38,1133,-14,158,-22,-229,-243,-11,16233,-513,628,-2065,-348,668,19832,-174,-2403,131,44,-26,-6,16,177,179,167,0,0
-6,-27,974,-14,147,-3,-3,-219,-3,16219,-691,711,-2096,-592,-792,17160,-650,495,464,44,-26,-6,16,177,179,167,0,0
2,54,1027,-25,158,8,172,-46,-20,16219,-647,788,-2085,-1024,184,18372,-1786,1410,180,31,-19,-5,16,177,179,167,0,0
-14,46,931,-43,158,-19,234,89,188,16219,-510,986,-2038,-276,-240,16340,-1113,2194,1824,29,-19,-5,16,177,179,167,0,0
-41,-79,1095,-33,171,-9,244,-130,265,16252,-285,925,-1835,-844,-1084,20252,448,2066,2710,34,-20,0,16,177,179,167,0,0
-13,-34,1427,-17,192,-1,109,-835,154,16292,-224,638,-1596,468,-672,28660,4858,641,1465,34,-20,0,16,177,179,167,0,0
-4,64,1147,-22,182,11,-146,-595,-23,16299,-403,557,-1518,-1616,-196,22276,2948,-628,-315,37,-21,9,16,177,179,167,0,0
-65,59,660,-35,193,-1,44,132,-63,16285,-498,632,-1605,156,-816,11300,-644,476,-229,23,-23,-3,16,177,179,167,0,0
-18,117,871,-59,193,-12,192,101,-24,16292,-383,568,-1597,-1284,-352,14940,-1421,1230,-296,34,-34,10,16,177,179,167,0,0
-1,132,939,-64,193,-12,226,126,-118,16286,-229,645,-1650,-2972,-52,18108,-332,1612,-1038,34,-36,10,16,177,179,167,0,0
-37,47,1107,-64,192,-35,135,-42,-211,16271,-54,556,-1835,-296,-676,18128,168,-1341,-1713,34,-36,10,16,177,179,167,0,0
18,-56,1161,-70,204,-40,-293,-243,-91,16255,-218,445,-1989,-1008,512,24172,2757,-2130,-632,24,-36,20,16,177,179,167,0,0
48,-46,675,-56,227,-38,-174,231,-265,16231,-415,499,-2140,1336,588,13200,-662,-1152,-1851,31,-41,15,16,177,179,167,0,0
20,117,661,-54,200,-43,-120,-54,-44,16214,-480,570,-2236,-2148,112,13240,984,-1009,-285,22,-34,14,16,177,179,167,0,0
37,115,863,-41,209,-38,-24,113,49,16210,-537,525,-2261,-1904,580,16208,-337,-241,467,32,-44,12,16,177,179,167,0,0
54,168,1013,-35,208,-49,176,115,227,16227,-457,576,-2142,-3132,944,17920,-545,2184,1623,32,-44,12,16,177,179,167,0,0
-11,192,1020,-11,224,-67,305,369,134,16246,-147,618,-2024,-3584,-348,16168,-3125,2133,986,37,-41,13,16,177,179,167,0,0
-67,21,1180,-16,235,-73,91,141,-98,16242,-127,611,-2062,-852,-1524,18320,-2184,589,-787,44,-42,26,16,177,179,167,0,0
-63,-114,1196,-24,248,-68,-231,0,-258,16216,-294,567,-2254,2424,-936,20024,-1474,-2040,-1886,32,-46,20,16,177,179,167,0,0
-71,27,666,-25,248,-46,-62,5,35,16191,-404,839,-2329,-52,-1076,13072,362,-572,567,38,-50,22,16,177,179,167,0,0
-39,109,807,-30,243,-52,20,22,41,16197,-437,894,-2262,-1912,-668,15244,403,471,409,38,-50,22,16,177,179,167,0,0
-58,55,1041,-17,243,-59,89,-147,1,16203,-363,820,-2254,-1084,-716,19344,1982,996,158,40,-50,20,16,177,179,167,0,0
40,51,1245,4,246,-60,0,-375,-99,16210,-289,489,-2311,-3420,664,23512,2221,512,-943,35,-41,21,16,177,179,167,0,0
-22,-61,979,-8,259,-46,-178,20,15,16195,-280,388,-2435,-136,296,16532,-565,-1961,383,54,-56,30,16,177,179,167,0,0
12,28,887,-6,257,-48,-138,116,18,16192,-459,419,-2419,-220,-36,13576,-1682,-1405,-14,52,-52,22,16,177,179,167,0,0
29,83,682,14,251,-33,-73,105,40,16188,-571,536,-2405,-724,160,14516,781,-825,332,52,-52,22,16,177,179,167,0,0
46,103,848,8,249,-27,-107,197,12,16186,-654,565,-2389,-592,456,16780,-551,-504,-3,44,-48,22,16,177,179,167,0,0
47,128,1048,25,243,-38,162,8,161,16196,-607,615,-2316,-520,448,19472,-200,1414,979,44,-60,18,16,177,179,167,0,0
9,193,1106,30,249,-38,214,155,276,16221,-464,627,-2166,-1408,-680,17900,-837,1082,1496,64,-44,24,16,177,179,167,0,0
-58,-60,1250,46,240,-62,53,-82,32,16240,-433,496,-2068,-776,-692,14776,-3069,331,725,64,-44,24,16,177,179,167,0,0
-2,-44,1154,54,230,-51,-196,-298,-249,16233,-517,456,-2109,1356,-288,18260,-1430,-1958,-2104,64,-44,24,16,177,179,167,0,0
-27,46,711,54,240,-44,-172,162,-118,16195,-698,672,-2286,-628,-612,12176,-1372,-1214,-857,64,-48,20,16,177,179,167,0,0
-20,58,905,65,228,-32,137,72,-1,16191,-712,632,-2320,-896,-188,15956,-951,857,-3,73,-37,15,16,177,179,167,0,0
-24,106,964,59,203,-48,113,113,-132,16185,-606,684,-2376,-1732,-552,16772,-1085,1020,-1000,60,-40,18,16,177,179,167,0,0
-21,177,1109,51,203,-41,208,-145,-104,16178,-436,525,-2496,-2672,40,20036,939,971,-1261,60,-40,18,16,177,179,167,0,0
5,-107,1233,49,198,-43,-90,-172,-62,16150,-495,405,-2687,940,136,22452,392,-670,-75,64,-32,24,16,177,179,167,0,0
41,10,834,43,195,-38,-262,72,60,16136,-729,591,-2679,-624,124,15460,-292,-1764,409,64,-42,10,16,177,179,167,0,0
19,87,823,35,177,-32,-60,144,93,16137,-864,628,-2626,-1668,548,13652,-1452,241,776,64,-26,14,16,177,179,167,0,0
57,80,812,33,184,-19,49,125,13,16147,-773,673,-2579,-1408,1228,14716,-896,285,81,62,-34,20,16,177,179,167,0,0
20,-45,889,46,179,-33,24,139,18,16151,-652,634,-2598,888,268,16844,241,1212,1372,62,-34,20,16,177,179,167,0,0
-18,147,1036,51,185,-22,311,203,252,16189,-421,608,-2408,-2392,-1052,18064,-1871,2921,1186,74,-30,20,16,177,179,167,0,0
-66,-39,1369,64,190,-40,-22,-104,100,16208,-354,587,-2298,1036,-596,20416,-2702,-956,1215,61,-27,15,16,177,179,167,0,0
-21,108,940,40,200,-27,125,-772,-23,16221,-409,622,-2185,948,-928,20308,6234,-72,-696,55,-35,9,16,177,179,167,0,0
-4,44,869,75,187,-27,-238,268,54,16221,-640,374,-2186,-564,-156,14340,-2162,-1490,132,75,-31,9,16,177,179,167,0,0
-1,69,809,68,185,-11,-164,-73,40,16212,-831,478,-2166,-1328,16,15316,393,-835,213,75,-31,9,16,177,179,167,0,0
3,92,993,70,185,-4,89,230,-125,16206,-856,498,-2193,-1460,-120,16168,-2633,1524,-1261,63,-27,11,16,177,179,167,0,0
-6,47,1073,57,187,-14,319,1,-245,16187,-633,528,-2396,-812,48,18432,-213,2550,-1914,57,-27,11,16,177,179,167,0,0
52,47,995,44,169,-4,233,212,-669,16140,-334,440,-2764,-912,924,18652,-2081,1545,-5344,63,-35,9,16,177,179,167,0,0
26,-95,1142,22,192,-9,-205,-127,-355,16046,-477,439,-3247,1484,472,20700,327,-1686,-2560,46,-22,14,16,177,179,167,0,0
-79,0,846,3,177,-4,-93,6,-232,15982,-654,548,-3503,-96,-1308,16084,-543,-440,-1482,46,-22,14,16,177,179,167,0,0
-47,67,967,-25,188,8,16,-227,16,15970,-692,567,-3548,-984,-212,19708,855,658,369,46,-30,6,16,177,179,167,0,0
