688,183,669,-232,145,92,0,2,-2,12877,-1736,-6219,-7806,-3300,11416,12656,-249,-44,80,-62,-70,118,16,177,179,167,0,0
688,183,670,-220,145,104,0,0,0,12877,-1736,-6219,-7806,-3188,11376,12584,-266,-61,83,-58,-62,120,16,177,179,167,0,0
688,182,671,-244,152,110,-1,2,-2,12877,-1736,-6219,-7806,-3208,11356,12684,-263,-59,87,-60,-72,112,16,177,179,167,0,0
689,185,669,-227,152,110,0,-5,0,12877,-1736,-6219,-7806,-3220,11364,12648,-254,-45,77,-54,-62,122,16,177,179,167,0,0
685,183,667,-238,139,80,-1,-1,1,12877,-1736,-6219,-7806,-3256,11296,12692,-258,-50,90,-53,-73,117,16,177,179,167,0,0
687,184,665,-227,152,104,-3,-1,2,12877,-1736,-6219,-7806,-3260,11416,12656,-269,-48,81,-54,-66,116,16,177,179,167,0,0
688,183,669,-232,145,104,1,-2,-2,12877,-1736,-6219,-7806,-3264,11324,12764,-250,-44,77,-62,-64,118,16,177,179,167,0,0
688,183,666,-238,139,104,1,-3,-1,12877,-1736,-6219,-7806,-3180,11384,12596,-257,-47,92,-58,-62,122,16,177,179,167,0,0
688,183,670,-232,145,86,1,-4,-2,12877,-1736,-6219,-7806,-3276,11364,12676,-259,-48,79,-59,-71,113,16,177,179,167,0,0
688,184,665,-238,134,104,-1,-2,0,12877,-1736,-6219,-7806,-3288,11324,12680,-257,-53,80,-57,-63,121,16,177,179,167,0,0
687,184,671,-232,156,91,-3,0,-1,12877,-1736,-6219,-7806,-3220,11328,12756,-259,-52,84,-56,-68,112,16,177,179,167,0,0
689,183,668,-220,139,99,-1,0,0,12877,-1736,-6219,-7806,-3232,11340,12772,-245,-45,86,-48,-68,124,16,177,179,167,0,0
693,218,681,-227,152,84,54,-57,10,12876,-1735,-6225,-7803,-3400,11588,13828,695,1028,459,-62,-60,116,16,177,179,167,0,0
712,149,646,-227,134,134,-87,-646,226,12787,-1935,-6621,-7572,-3152,12352,12284,5168,-1130,1511,-56,-52,98,16,177,179,167,0,0
760,216,507,-214,132,123,-54,-839,77,12514,-2401,-7080,-7480,-4320,15796,6884,6319,563,-208,-45,-3,67,16,177,179,167,0,0
956,140,509,-174,108,158,326,-208,-575,12097,-2563,-7684,-7517,-808,16592,9448,877,1339,-3831,21,49,9,16,177,179,167,0,0
811,135,415,-59,51,228,-474,-1542,6,11012,-3622,-8473,-7890,-3120,12432,6472,11220,-4137,1857,51,55,-5,16,177,179,167,0,0
801,168,285,14,11,249,-25,-2220,429,10212,-4611,-9375,-7416,-1692,15792,8144,16499,895,2865,57,47,-9,16,177,179,167,0,0
814,43,57,57,11,272,216,-1191,685,9773,-5318,-10027,-6641,-2392,15408,1764,10495,1921,5152,60,20,-4,16,177,179,167,0,0
1011,85,-122,84,28,256,496,-964,106,9348,-5645,-10671,-5943,-1792,18008,-1152,7404,3677,689,58,-2,-6,16,177,179,167,0,0
922,20,-132,54,81,214,246,-208,-206,8885,-5711,-11260,-5486,484,14680,-4536,-737,1863,-1269,57,-15,-3,16,177,179,167,0,0
918,81,-306,56,88,224,319,-385,-434,8709,-5532,-11551,-5344,452,15288,-8812,2784,1973,-3012,45,-25,5,16,177,179,167,0,0
1098,177,-214,44,99,219,321,-368,-227,8473,-5314,-11869,-5248,-1760,14476,-13196,2932,2442,-1816,57,-35,13,16,177,179,167,0,0
967,146,-309,28,105,211,203,-519,-110,8190,-5174,-12209,-5052,-2468,15884,-3992,3324,2130,-815,67,-41,9,16,177,179,167,0,0
1090,96,-333,52,128,209,-5,-932,20,7582,-5631,-12486,-4831,-1668,15272,-6344,7387,2836,2024,73,-45,21,16,177,179,167,0,0
984,15,-612,57,128,209,-391,-818,256,7050,-5954,-12822,-4346,-1356,13368,-5400,4826,52,1251,82,-36,8,16,177,179,167,0,0
866,108,-515,68,110,209,-35,38,-36,6825,-6076,-12912,-4267,-1536,14348,-7368,-869,-544,-261,85,-39,11,16,177,179,167,0,0
860,93,-490,68,116,195,-145,176,-175,6840,-6080,-12861,-4391,-1676,14324,-7264,-1540,-924,-1781,81,-43,19,16,177,179,167,0,0
878,165,-471,81,134,201,12,-32,-4,7031,-5773,-12855,-4520,-2144,14728,-6836,-204,-17,57,79,-51,21,16,177,179,167,0,0
875,128,-468,57,139,219,1,2,-1,7023,-5803,-12839,-4538,-2236,14616,-6704,-256,-46,76,74,-42,14,16,177,179,167,0,0
878,128,-470,57,134,208,2,-1,0,7016,-5832,-12824,-4555,-2172,14636,-6712,-251,-44,81,71,-43,9,16,177,179,167,0,0
877,131,-471,46,134,201,2,5,-2,7010,-5863,-12805,-4576,-2140,14652,-6728,-250,-43,77,75,-47,15,16,177,179,167,0,0
879,133,-469,64,139,201,0,-2,1,7009,-5875,-12798,-4584,-2136,14680,-6736,-266,-45,88,72,-48,10,16,177,179,167,0,0
876,132,-473,68,134,219,0,-2,0,7000,-5905,-12782,-4602,-2148,14644,-6676,-258,-38,78,82,-52,10,16,177,179,167,0,0
877,129,-471,68,128,195,-1,-1,0,6994,-5925,-12771,-4615,-2184,14676,-6684,-265,-44,79,75,-43,15,16,177,179,167,0,0
877,132,-473,75,128,214,0,-1,1,6983,-5967,-12749,-4640,-2164,14692,-6816,-249,-49,77,78,-46,10,16,177,179,167,0,0
877,128,-468,75,139,208,-1,-1,0,6982,-5974,-12745,-4644,-2132,14696,-6740,-262,-40,83,79,-53,13,16,177,179,167,0,0
875,130,-470,64,128,208,0,-2,0,6975,-5996,-12734,-4657,-2176,14676,-6804,-251,-49,79,74,-50,14,16,177,179,167,0,0
868,128,-468,75,139,201,-2,-2,0,6974,-5998,-12733,-4658,-2164,14760,-6716,-254,-52,85,75,-49,19,16,177,179,167,0,0
867,127,-465,81,128,195,-3,-1,1,6957,-6046,-12710,-4684,-2132,14700,-6732,-255,-51,80,84,-44,14,16,177,179,167,0,0
868,126,-464,68,128,190,0,1,0,6954,-6052,-12707,-4688,-2088,14680,-6740,-258,-49,78,89,-49,13,16,177,179,167,0,0
867,127,-464,64,134,195,-1,1,0,6952,-6057,-12705,-4690,-2172,14668,-6768,-260,-40,81,81,-51,15,16,177,179,167,0,0
869,127,-463,64,134,201,1,-1,1,6952,-6058,-12705,-4691,-2132,14604,-6748,-261,-51,86,76,-52,22,16,177,179,167,0,0
867,127,-465,68,145,190,0,0,0,6955,-6049,-12709,-4686,-2144,14668,-6704,-256,-48,78,68,-52,16,16,177,179,167,0,0
869,127,-466,57,134,201,-2,1,0,6952,-6057,-12705,-4690,-2160,14652,-6720,-262,-50,83,72,-46,12,16,177,179,167,0,0
868,129,-465,68,123,201,1,1,0,6947,-6071,-12698,-4698,-2100,14660,-6816,-248,-47,81,76,-46,12,16,177,179,167,0,0
868,129,-464,57,134,208,2,0,0,6948,-6069,-12699,-4697,-2208,14612,-6760,-258,-47,81,78,-50,16,16,177,179,167,0,0
870,129,-466,64,134,208,3,-2,0,6946,-6075,-12696,-4700,-2176,14660,-6664,-262,-51,73,82,-44,22,16,177,179,167,0,0
866,126,-466,64,110,201,2,-1,0,6937,-6100,-12685,-4714,-2128,14644,-6780,-260,-46,87,70,-58,20,16,177,179,167,0,0
867,129,-465,68,134,214,2,-1,-1,6933,-6109,-12680,-4719,-2128,14684,-6608,-257,-46,82,82,-48,14,16,177,179,167,0,0
867,128,-465,64,134,214,-2,3,1,6933,-6109,-12680,-4719,-2096,14624,-6680,-253,-42,86,82,-52,16,16,177,179,167,0,0
867,126,-467,64,152,214,0,0,-1,6933,-6109,-12680,-4719,-2132,14652,-6716,-260,-45,89,74,-46,24,16,177,179,167,0,0
866,126,-466,68,145,195,1,-1,1,6933,-6108,-12680,-4718,-2152,14704,-6848,-265,-52,78,78,-44,10,16,177,179,167,0,0
867,127,-463,75,145,201,0,2,0,6933,-6108,-12680,-4718,-2112,14696,-6692,-259,-52,84,80,-46,16,16,177,179,167,0,0
868,125,-463,52,128,201,-2,-2,0,6941,-6086,-12691,-4706,-2136,14684,-6768,-267,-47,79,71,-51,7,16,177,179,167,0,0
866,127,-464,64,139,208,0,-1,-2,6941,-6086,-12691,-4706,-2056,14652,-6776,-276,-49,78,72,-36,14,16,177,179,167,0,0
868,129,-467,64,123,208,1,0,2,6941,-6086,-12691,-4706,-2224,14632,-6700,-258,-55,80,79,-51,13,16,177,179,167,0,0
866,127,-462,57,134,201,1,1,-1,6941,-6086,-12691,-4706,-2120,14604,-6724,-254,-40,76,83,-47,23,16,177,179,167,0,0
866,130,-463,57,123,195,3,3,0,6941,-6086,-12691,-4706,-2120,14692,-6732,-248,-55,81,67,-41,19,16,177,179,167,0,0
868,125,-463,68,139,195,-2,0,-1,6941,-6086,-12691,-4706,-2160,14604,-6760,-261,-55,75,80,-46,16,16,177,179,167,0,0
869,127,-464,57,134,190,4,0,1,6941,-6086,-12691,-4706,-2116,14672,-6800,-252,-42,80,80,-52,12,16,177,179,167,0,0
868,128,-467,64,128,184,-1,-1,0,6941,-6086,-12691,-4706,-2092,14672,-6772,-257,-49,82,84,-42,20,16,177,179,167,0,0
868,127,-462,64,128,195,1,0,0,6941,-6086,-12691,-4706,-2160,14688,-6712,-254,-48,75,63,-49,23,16,177,179,167,0,0
868,129,-463,68,128,195,2,-1,1,6941,-6086,-12691,-4706,-2144,14620,-6784,-261,-54,86,78,-46,16,16,177,179,167,0,0
868,127,-463,68,139,190,-1,2,-2,6941,-6086,-12691,-4706,-2188,14620,-6804,-252,-45,80,77,-45,19,16,177,179,167,0,0
868,129,-463,68,139,184,1,0,1,6941,-6086,-12691,-4706,-2188,14616,-6708,-266,-47,84,90,-42,24,16,177,179,167,0,0
869,126,-463,68,128,201,1,0,0,6941,-6086,-12691,-4706,-2128,14616,-6728,-260,-43,82,76,-42,16,16,177,179,167,0,0
866,130,-467,64,134,190,-1,1,0,6941,-6086,-12691,-4706,-2200,14668,-6748,-257,-45,82,70,-40,20,16,177,179,167,0,0
871,126,-462,68,134,184,0,0,-1,6941,-6086,-12691,-4706,-2156,14668,-6764,-256,-47,82,67,-49,17,16,177,179,167,0,0
867,127,-463,62,139,195,-1,0,0,6941,-6086,-12691,-4706,-2112,14652,-6780,-258,-51,83,77,-45,17,16,177,179,167,0,0
867,127,-462,64,134,195,0,4,-1,6941,-6086,-12691,-4706,-2132,14652,-6756,-267,-47,82,74,-46,22,16,177,179,167,0,0
867,126,-462,57,145,184,-1,3,-1,6941,-6086,-12691,-4706,-2144,14616,-6836,-266,-47,86,75,-49,15,16,177,179,167,0,0
868,127,-461,81,128,190,1,-2,2,6941,-6086,-12691,-4706,-2088,14700,-6744,-273,-43,79,74,-40,16,16,177,179,167,0,0
868,128,-460,52,134,195,2,0,0,6941,-6086,-12691,-4706,-2104,14652,-6788,-258,-46,80,75,-41,15,16,177,179,167,0,0
867,126,-465,52,134,190,-1,-1,1,6941,-6086,-12691,-4706,-2104,14700,-6700,-259,-45,71,87,-49,11,16,177,179,167,0,0
861,126,-467,75,128,201,1,-5,-2,6941,-6086,-12691,-4706,-2268,14600,-6752,-243,-53,81,87,-47,19,16,177,179,167,0,0
866,125,-461,68,145,195,-2,0,2,6941,-6086,-12691,-4706,-2120,14648,-6740,-261,-50,83,73,-43,21,16,177,179,167,0,0
870,127,-461,64,145,195,0,-5,0,6941,-6086,-12691,-4706,-2132,14624,-6740,-251,-44,87,73,-49,19,16,177,179,167,0,0
867,127,-462,68,139,184,0,-3,2,6941,-6086,-12691,-4706,-2124,14668,-6728,-263,-52,86,74,-52,20,16,177,179,167,0,0
867,129,-465,64,134,190,1,1,0,6941,-6086,-12691,-4706,-2088,14632,-6732,-257,-53,82,79,-35,15,16,177,179,167,0,0
867,125,-463,64,145,184,0,1,1,6941,-6086,-12691,-4706,-2120,14656,-6724,-255,-49,80,77,-43,15,16,177,179,167,0,0
868,128,-465,64,139,201,-2,-2,1,6941,-6086,-12691,-4706,-2108,14676,-6716,-269,-61,88,76,-46,18,16,177,179,167,0,0
866,126,-464,75,134,195,0,-2,-1,6941,-6086,-12691,-4706,-2164,14704,-6652,-260,-41,82,81,-51,9,16,177,179,167,0,0
866,128,-463,75,128,208,1,-1,1,6941,-6086,-12691,-4706,-2120,14620,-6696,-257,-47,82,71,-55,19,16,177,179,167,0,0
866,129,-466,57,134,201,1,0,-2,6941,-6086,-12691,-4706,-2104,14640,-6640,-261,-36,76,77,-47,19,16,177,179,167,0,0
867,126,-463,64,134,184,1,-3,-2,6941,-6086,-12691,-4706,-2096,14592,-6672,-253,-48,82,88,-50,16,16,177,179,167,0,0
868,128,-466,75,128,184,-1,1,0,6941,-6086,-12691,-4706,-2116,14616,-6740,-251,-56,76,80,-50,16,16,177,179,167,0,0
866,125,-465,52,139,208,2,3,1,6941,-6086,-12691,-4706,-2148,14728,-6752,-266,-38,83,86,-50,24,16,177,179,167,0,0
868,127,-466,64,128,190,-1,1,0,6941,-6086,-12691,-4706,-2136,14660,-6736,-254,-46,75,77,-41,19,16,177,179,167,0,0
868,126,-466,64,128,201,1,0,0,6941,-6086,-12691,-4706,-2084,14660,-6804,-263,-46,85,81,-49,13,16,177,179,167,0,0
866,128,-463,68,134,184,0,1,-1,6941,-6086,-12691,-4706,-2100,14588,-6828,-253,-40,86,78,-38,12,16,177,179,167,0,0
868,127,-465,68,123,201,0,-1,1,6941,-6086,-12691,-4706,-2124,14700,-6728,-268,-56,72,80,-44,20,16,177,179,167,0,0
868,130,-467,57,134,177,2,4,-2,6941,-6086,-12691,-4706,-2196,14712,-6752,-252,-44,75,78,-54,18,16,177,179,167,0,0
869,129,-466,81,145,195,3,0,1,6941,-6086,-12691,-4706,-2132,14608,-6788,-264,-53,83,83,-47,15,16,177,179,167,0,0
866,128,-462,68,139,190,-2,-1,0,6941,-6086,-12691,-4706,-2152,14624,-6744,-256,-49,82,77,-47,19,16,177,179,167,0,0
865,127,-464,57,134,184,4,2,-1,6941,-6086,-12691,-4706,-2184,14640,-6812,-254,-44,70,74,-44,14,16,177,179,167,0,0
866,126,-467,64,139,184,-1,1,0,6941,-6086,-12691,-4706,-2172,14660,-6780,-264,-52,77,73,-43,21,16,177,179,167,0,0
869,126,-465,68,134,184,-1,2,-2,6941,-6086,-12691,-4706,-2092,14656,-6740,-260,-44,80,78,-50,12,16,177,179,167,0,0
867,126,-463,68,139,195,-1,1,0,6941,-6086,-12691,-4706,-2112,14688,-6704,-260,-49,77,80,-52,12,16,177,179,167,0,0
866,127,-465,64,123,177,-1,-1,-1,6941,-6086,-12691,-4706,-2200,14624,-6628,-267,-42,83,82,-50,18,16,177,179,167,0,0
869,127,-470,52,134,195,2,3,0,6941,-6086,-12691,-4706,-2188,14616,-6828,-256,-47,83,81,-49,15,16,177,179,167,0,0
867,126,-466,57,134,190,3,0,-1,6941,-6086,-12691,-4706,-2136,14632,-6760,-252,-43,92,72,-46,16,16,177,179,167,0,0
869,129,-466,64,128,190,3,-4,0,6941,-6086,-12691,-4706,-2152,14636,-6820,-253,-47,91,85,-51,21,16,177,179,167,0,0
867,127,-468,52,145,184,2,2,1,6941,-6086,-12691,-4706,-2176,14664,-6768,-261,-46,78,77,-51,19,16,177,179,167,0,0
868,130,-466,68,134,201,-1,-1,2,6941,-6086,-12691,-4706,-2160,14656,-6712,-264,-56,79,78,-52,20,16,177,179,167,0,0
867,127,-466,68,134,201,-2,4,0,6941,-6086,-12691,-4706,-2204,14656,-6784,-259,-43,79,75,-45,27,16,177,179,167,0,0
868,127,-466,64,134,195,0,4,3,6941,-6086,-12691,-4706,-2112,14644,-6752,-261,-42,86,85,-45,19,16,177,179,167,0,0
868,128,-466,68,145,190,-1,-4,-1,6941,-6086,-12691,-4706,-2108,14624,-6644,-255,-49,78,73,-41,7,16,177,179,167,0,0
869,128,-465,68,145,190,-1,-1,0,6941,-6086,-12691,-4706,-2152,14640,-6772,-266,-53,83,76,-52,16,16,177,179,167,0,0
866,128,-466,64,139,195,3,-1,0,6941,-6086,-12691,-4706,-2152,14648,-6740,-263,-48,77,78,-56,18,16,177,179,167,0,0
870,125,-463,52,139,195,0,-4,1,6941,-6086,-12691,-4706,-2144,14724,-6748,-254,-49,80,72,-56,14,16,177,179,167,0,0
867,129,-468,57,139,184,0,3,1,6941,-6086,-12691,-4706,-2136,14688,-6800,-261,-49,79,81,-47,19,16,177,179,167,0,0
868,126,-467,57,134,195,1,2,0,6941,-6086,-12691,-4706,-2100,14664,-6692,-269,-47,87,72,-54,16,16,177,179,167,0,0
869,128,-468,57,134,190,1,-1,1,6941,-6086,-12691,-4706,-2120,14728,-6756,-260,-48,83,77,-45,17,16,177,179,167,0,0
869,127,-466,64,134,190,0,-1,0,6941,-6086,-12691,-4706,-2124,14636,-6660,-251,-43,88,78,-48,18,16,177,179,167,0,0
868,127,-463,75,134,208,-3,1,2,6941,-6086,-12691,-4706,-2204,14700,-6764,-251,-59,81,70,-50,14,16,177,179,167,0,0
867,128,-467,68,128,190,1,3,1,6941,-6086,-12691,-4706,-2108,14648,-6728,-263,-41,85,74,-56,10,16,177,179,167,0,0
868,124,-462,68,128,177,-2,0,-1,6941,-6086,-12691,-4706,-2140,14660,-6732,-265,-57,86,79,-49,15,16,177,179,167,0,0
867,128,-463,81,139,201,-1,-1,0,6941,-6086,-12691,-4706,-2196,14608,-6640,-247,-53,79,75,-49,15,16,177,179,167,0,0
868,125,-463,68,134,195,0,-2,2,6941,-6086,-12691,-4706,-2140,14628,-6788,-256,-51,81,71,-49,23,16,177,179,167,0,0
868,127,-467,64,128,195,0,4,-1,6941,-6086,-12691,-4706,-2128,14616,-6800,-250,-45,79,70,-46,16,16,177,179,167,0,0
867,129,-465,46,139,190,-1,-1,-2,6941,-6086,-12691,-4706,-2132,14636,-6796,-259,-44,70,77,-51,19,16,177,179,167,0,0
869,127,-465,64,128,171,0,-3,3,6941,-6086,-12691,-4706,-2204,14688,-6724,-262,-46,85,72,-48,14,16,177,179,167,0,0
869,122,-425,64,134,190,-3,-19,19,6941,-6089,-12690,-4706,-2088,14572,-6660,618,253,200,72,-52,20,16,177,179,167,0,0
940,228,-512,57,134,201,-167,591,598,7057,-6172,-12588,-4699,632,18548,-5492,-6416,-1599,7008,81,-5,-3,16,177,179,167,0,0
1126,23,-439,75,88,208,-467,1290,2123,8093,-7232,-11402,-4541,3284,20648,-6496,-9901,-6210,21134,100,78,2,16,177,179,167,0,0
595,-149,-316,112,-17,184,-77,441,4248,9126,-9529,-9070,-3477,1524,9044,-5080,-3815,715,30566,85,87,-9,16,177,179,167,0,0
347,-957,-45,30,-81,206,211,58,1792,10430,-11421,-5388,-432,14472,5948,-1120,-619,2292,12122,74,94,-12,16,177,179,167,0,0
375,-936,-160,6,-91,188,-710,-1034,87,10202,-11824,-4927,520,13544,7320,-4240,7365,-5709,-3673,84,110,-6,16,177,179,167,0,0
284,-783,-268,25,-104,188,363,232,615,9998,-11932,-5011,996,14248,3272,-1960,-4318,3002,5207,75,95,-1,16,177,179,167,0,0
257,-1036,-299,-8,-100,150,-244,-760,416,9412,-12666,-4177,1408,16252,3564,-4056,4861,-5087,6170,79,101,7,16,177,179,167,0,0
96,-790,-289,-24,-96,163,-403,-138,-42,9031,-13017,-3908,1476,19844,5572,-11228,-1463,-5841,-1048,85,93,3,16,177,179,167,0,0
243,-816,-436,-24,-78,137,292,-268,420,8977,-13127,-3643,1508,17180,2980,-4144,-398,4523,5240,85,95,-1,16,177,179,167,0,0
29,-801,-126,-19,-44,161,3448,831,441,10166,-12409,-2825,1771,13136,-1760,416,-7677,32767,-2194,73,43,13,16,177,179,167,0,0
359,-1025,-35,-25,12,145,-364,428,266,11759,-10641,-4088,453,17900,5324,448,-582,-366,3258,70,46,10,16,177,179,167,0,0
255,-922,-53,-30,20,140,-260,154,708,11739,-10791,-3684,784,16024,4996,884,383,-3521,6071,76,50,2,16,177,179,167,0,0
263,-945,-57,-19,14,147,-51,-44,366,11496,-11112,-3431,1008,15248,4188,1120,1090,-1304,2722,72,58,-2,16,177,179,167,0,0
228,-942,-39,-24,32,160,-327,362,270,11334,-11346,-3203,1000,15632,3440,-1308,-1248,1459,2245,82,50,2,16,177,179,167,0,0
166,-977,-11,-32,25,134,-291,65,148,11344,-11407,-2885,1134,16924,2916,996,-1387,-3371,1314,70,46,6,16,177,179,167,0,0
163,-966,36,-54,36,116,8,-6,6,11302,-11452,-2881,1126,15496,2608,964,-349,-2109,-581,78,48,8,16,177,179,167,0,0
206,-942,-146,-49,30,129,-1634,-21,-513,10738,-11940,-3139,850,15212,3424,-1480,-587,-12377,-4174,71,57,7,16,177,179,167,0,0
212,-943,-188,-72,-16,116,75,-7,9,10354,-12267,-3210,664,15864,3724,-1992,-190,688,147,76,52,6,16,177,179,167,0,0
206,-955,-151,-67,8,124,790,-16,-18,10635,-12015,-3224,750,16156,3704,-1380,-141,6111,-56,75,47,9,16,177,179,167,0,0
210,-958,-101,-54,12,92,-30,0,-1,10837,-11832,-3217,805,16212,3660,-936,-262,-263,89,76,44,12,16,177,179,167,0,0
210,-959,-101,-78,8,99,-7,-3,2,10843,-11826,-3223,797,16192,3640,-784,-263,-88,80,74,44,6,16,177,179,167,0,0
210,-960,-105,-54,19,116,-1,2,-1,10851,-11817,-3232,784,16192,3664,-704,-257,-56,79,76,52,6,16,177,179,167,0,0
210,-957,-103,-84,12,99,2,0,2,10864,-11802,-3247,765,16204,3544,-824,-255,-40,77,69,55,11,16,177,179,167,0,0
209,-957,-104,-67,19,105,1,1,0,10869,-11796,-3253,758,16176,3612,-812,-262,-26,77,81,51,13,16,177,179,167,0,0
209,-956,-104,-49,8,116,3,2,0,10873,-11791,-3257,752,16240,3636,-604,-263,-38,79,73,45,7,16,177,179,167,0,0
208,-955,-102,-54,19,105,0,-1,2,10880,-11783,-3265,741,16192,3624,-752,-245,-40,77,74,50,10,16,177,179,167,0,0
209,-955,-102,-54,19,105,1,-4,0,10884,-11780,-3268,737,16180,3572,-736,-256,-44,79,79,57,7,16,177,179,167,0,0
210,-953,-102,-67,19,116,1,-2,0,10886,-11776,-3271,733,16228,3608,-732,-265,-40,84,72,52,8,16,177,179,167,0,0
209,-956,-101,-67,19,124,-1,-1,1,10889,-11774,-3274,729,16200,3596,-708,-254,-34,81,76,54,10,16,177,179,167,0,0
208,-954,-104,-60,12,105,-2,1,1,10890,-11772,-3275,727,16188,3656,-716,-261,-44,83,80,46,12,16,177,179,167,0,0
209,-956,-103,-60,19,116,0,0,1,10890,-11772,-3275,727,16176,3596,-744,-258,-44,90,81,55,3,16,177,179,167,0,0
209,-957,-103,-54,24,116,-1,3,0,10890,-11772,-3275,727,16196,3556,-720,-251,-43,89,78,48,14,16,177,179,167,0,0
209,-953,-103,-54,24,116,2,1,0,10890,-11772,-3275,727,16164,3596,-732,-256,-32,78,80,48,6,16,177,179,167,0,0
209,-956,-102,-60,19,105,1,-1,1,10890,-11772,-3275,727,16208,3592,-628,-265,-43,78,82,48,2,16,177,179,167,0,0
209,-956,-103,-67,12,116,-1,-3,-1,10890,-11772,-3275,727,16216,3552,-696,-262,-37,88,80,54,8,16,177,179,167,0,0
209,-954,-104,-54,30,105,3,0,1,10890,-11772,-3275,727,16196,3636,-848,-268,-35,85,78,40,-4,16,177,179,167,0,0
209,-954,-102,-72,30,99,-1,-1,-1,10890,-11772,-3275,727,16232,3616,-692,-256,-42,82,82,50,2,16,177,179,167,0,0
208,-956,-105,-78,24,112,0,2,-2,10890,-11772,-3275,727,16208,3608,-756,-259,-53,85,75,45,1,16,177,179,167,0,0
207,-955,-105,-54,41,112,0,0,0,10890,-11772,-3275,727,16136,3660,-732,-258,-28,95,75,45,13,16,177,179,167,0,0
210,-955,-103,-67,24,99,-2,-2,-1,10890,-11772,-3275,727,16188,3628,-708,-261,-35,78,86,44,10,16,177,179,167,0,0
208,-954,-102,-67,19,123,1,1,-1,10890,-11772,-3275,727,16152,3620,-632,-259,-27,80,78,50,12,16,177,179,167,0,0
208,-955,-103,-54,24,99,-1,0,1,10890,-11772,-3275,727,16192,3608,-688,-259,-34,77,80,44,4,16,177,179,167,0,0
210,-956,-102,-72,36,112,-2,-2,1,10890,-11772,-3275,727,16192,3624,-692,-263,-36,81,73,47,5,16,177,179,167,0,0
209,-955,-103,-54,24,112,1,2,0,10890,-11772,-3275,727,16212,3608,-760,-264,-26,83,80,48,14,16,177,179,167,0,0
209,-954,-101,-60,24,99,1,0,0,10890,-11772,-3275,727,16196,3580,-636,-261,-21,79,73,41,7,16,177,179,167,0,0
209,-954,-100,-60,19,105,-1,1,0,10890,-11772,-3275,727,16252,3608,-752,-263,-26,80,71,49,13,16,177,179,167,0,0
209,-957,-100,-72,24,112,0,1,1,10890,-11772,-3275,727,16172,3572,-672,-255,-28,81,75,45,3,16,177,179,167,0,0
209,-955,-98,-49,24,105,0,1,-1,10890,-11772,-3275,727,16240,3560,-648,-254,-28,84,74,50,8,16,177,179,167,0,0
211,-953,-100,-67,30,105,-1,0,-1,10890,-11772,-3275,727,16180,3600,-524,-259,-30,90,83,51,-1,16,177,179,167,0,0
208,-955,-100,-54,12,116,0,3,0,10890,-11772,-3275,727,16220,3700,-356,-258,-64,92,72,52,2,16,177,179,167,0,0
209,-954,-101,-54,30,116,15,8,0,10896,-11767,-3275,729,16140,3608,-600,-255,91,74,74,40,16,16,177,179,167,0,0
210,-955,-97,-54,19,123,25,2,0,10907,-11756,-3274,732,16184,3592,-612,-265,166,80,77,53,7,16,177,179,167,0,0
210,-956,-88,-54,19,116,22,2,1,10953,-11714,-3272,745,16200,3612,-376,-255,100,80,74,48,4,16,177,179,167,0,0
207,-956,-89,-54,41,116,14,-2,-2,10962,-11705,-3271,747,16228,3620,-404,-257,62,82,78,48,6,16,177,179,167,0,0
209,-956,-87,-54,24,112,10,0,0,10965,-11702,-3271,748,16180,3564,-492,-252,23,83,75,49,9,16,177,179,167,0,0
209,-956,-86,-54,24,105,5,4,-1,10965,-11702,-3271,748,16260,3656,-276,-262,4,76,74,50,6,16,177,179,167,0,0
209,-956,-80,-60,36,116,1,1,0,10965,-11702,-3271,748,16188,3592,-520,-268,-76,77,77,45,15,16,177,179,167,0,0
209,-957,-88,-67,12,112,-7,1,1,10965,-11702,-3271,748,16232,3532,-396,-259,-39,83,78,50,6,16,177,179,167,0,0
209,-956,-84,-60,36,105,-4,5,0,10965,-11702,-3271,748,16232,3608,-296,-266,-48,82,74,46,0,16,177,179,167,0,0
210,-957,-86,-60,30,112,2,-1,0,10965,-11702,-3271,748,16204,3548,-404,-259,-47,88,80,50,8,16,177,179,167,0,0
209,-958,-85,-49,30,105,1,0,2,10965,-11702,-3271,748,16244,3544,-260,-271,-38,78,77,47,3,16,177,179,167,0,0
212,-957,-86,-49,24,112,1,-1,3,10965,-11702,-3271,748,16204,3652,-476,-247,-53,81,80,50,4,16,177,179,167,0,0
210,-957,-85,-67,36,99,0,2,0,10965,-11702,-3271,748,16244,3620,-452,-274,-31,83,75,43,1,16,177,179,167,0,0
208,-956,-85,-60,24,116,4,0,2,10965,-11702,-3271,748,16276,3564,-436,-267,-47,80,79,49,11,16,177,179,167,0,0
208,-957,-84,-49,30,112,1,4,0,10965,-11702,-3271,748,16264,3600,-392,-264,-44,83,77,55,11,16,177,179,167,0,0
209,-957,-85,-60,24,116,1,-4,1,10965,-11702,-3271,748,16172,3656,-444,-260,-58,83,76,54,6,16,177,179,167,0,0
209,-955,-82,-67,30,112,-2,-1,1,10965,-11702,-3271,748,16256,3628,-400,-258,-48,79,78,46,8,16,177,179,167,0,0
208,-955,-85,-49,36,99,0,0,1,10965,-11702,-3271,748,16200,3564,-496,-256,-56,78,83,51,5,16,177,179,167,0,0
210,-955,-85,-54,24,123,0,4,-1,10965,-11702,-3271,748,16236,3652,-392,-266,-53,82,85,43,13,16,177,179,167,0,0
